trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
11,BTCUSDm,long,2025-09-25 17:25:00+00:00,1510,110009.78,0.1,109309.78,111009.78,700.0,close_below_lower,1.145631159230891,0.1,110509.78,0.5,0.0,0.0,0.0,,,False,2025-09-25 17:45:00+00:00,1514,109309.78,sl,-70.0,0.0,0.0,-70.0,-1.0,-603.1999999999971,144.3000000000029,-0.8617142857142815,0.2061428571428613,4,1200.0,18.0,234.58928571428675,386.4311773443711,newyork,Thu,17,False
12,BTCUSDm,long,2025-09-25 17:50:00+00:00,1515,109195.11,0.1,108495.11,110195.11,700.0,close_below_lower,1.4280662685449637,0.1,109695.11,0.5,0.0,0.0,0.0,,,False,2025-09-25 18:25:00+00:00,1522,109640.11,signal,44.5,0.0,0.0,44.5,0.6357142857142857,-550.4799999999959,493.5,-0.7863999999999942,0.705,7,2100.0,18.0,274.39642857142877,410.4339601561867,newyork,Thu,17,False
13,BTCUSDm,long,2025-09-26 14:35:00+00:00,1764,108922.11,0.1,108222.11,109922.11,700.0,close_below_lower,0.021653533101867375,0.1,109422.11,0.5,0.0,0.0,0.0,,,False,2025-09-26 15:20:00+00:00,1773,109197.88,signal,27.57700000000041,0.0,0.0,27.57700000000041,0.3939571428571487,-128.88999999999942,328.1900000000023,-0.1841285714285706,0.46884285714286045,9,2700.0,18.0,277.72285714286096,475.7162946861714,overlap,Fri,14,False
14,BTCUSDm,long,2025-09-26 19:35:00+00:00,1824,109104.51,0.1,108404.51,110104.51,700.0,close_below_lower,0.1824592033579014,0.1,109604.51,0.5,0.0,0.0,0.0,,,False,2025-09-26 20:15:00+00:00,1832,109363.99,signal,25.94800000000105,0.0,0.0,25.94800000000105,0.3706857142857293,-32.26999999998952,273.4600000000064,-0.046099999999985035,0.39065714285715203,8,2400.0,18.0,187.3564285714279,508.8712104779095,newyork,Fri,19,False
15,BTCUSDm,short,2025-09-28 13:40:00+00:00,2329,109606.32,0.1,110306.32,108606.32,700.0,close_above_upper,0.04767953132403188,0.1,109106.32,0.5,0.0,0.0,0.0,,,False,2025-09-28 16:05:00+00:00,2358,110324.32,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-613.2199999999866,66.22000000000116,-0.8760285714285523,0.09460000000000167,29,8700.0,18.0,82.89571428571278,139.8722813482538,overlap,Sun,13,False
16,BTCUSDm,short,2025-09-28 16:10:00+00:00,2359,110230.17,0.1,110930.17,109230.17,700.0,close_above_upper,0.7661538831041308,0.1,109730.17,0.5,0.0,0.0,0.0,,,False,2025-09-28 16:40:00+00:00,2365,110083.06,signal,14.711000000000059,0.0,0.0,14.711000000000059,0.2101571428571437,-81.58000000000175,210.8000000000029,-0.11654285714285964,0.3011428571428613,6,1800.0,18.0,107.70071428571204,145.6341661064627,newyork,Sun,16,False
17,BTCUSDm,short,2025-09-28 20:25:00+00:00,2410,110637.41,0.1,111337.41,109637.41,700.0,close_above_upper,0.5843079474210804,0.1,110137.41,0.5,0.0,0.0,0.0,,,False,2025-09-28 21:20:00+00:00,2421,110804.42,signal,-16.70099999999948,0.0,0.0,-16.70099999999948,-0.23858571428570682,-341.4400000000023,28.90000000000873,-0.4877714285714319,0.041285714285726756,11,3300.0,18.0,83.08642857142799,150.76606544792588,newyork,Sun,20,False
18,BTCUSDm,short,2025-09-28 22:10:00+00:00,2431,111470.5,0.1,112170.5,110470.5,700.0,close_above_upper,2.689371602623282,0.1,110970.5,0.5,0.0,0.0,0.0,,,False,2025-09-28 23:00:00+00:00,2441,112188.5,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-595.4900000000052,97.16999999999825,-0.8507000000000075,0.13881428571428323,10,3000.0,18.0,109.89428571428809,165.04993546579263,rollover,Sun,22,False
19,BTCUSDm,short,2025-09-28 23:05:00+00:00,2442,112161.18,0.1,112861.18,111161.18,700.0,close_above_upper,1.3009240717121704,0.1,111661.18,0.5,0.0,0.0,0.0,,,False,2025-09-29 00:15:00+00:00,2456,112162.77,signal,-0.15900000000110595,0.0,0.0,-0.15900000000110595,-0.002271428571444371,-228.57000000000698,166.41999999999825,-0.3265285714285814,0.23774285714285465,14,4200.0,18.0,204.81071428571678,197.22417460228812,rollover,Sun,23,False
20,BTCUSDm,long,2025-09-29 01:50:00+00:00,2475,111909.38,0.1,111209.38,112909.38,700.0,close_below_lower,0.27357633278832155,0.1,112409.38,0.5,0.0,0.0,0.0,,,False,2025-09-29 02:25:00+00:00,2482,111984.47,signal,7.508999999999651,0.0,0.0,7.508999999999651,0.10727142857142359,-165.2100000000064,109.34999999999127,-0.23601428571429486,0.15621428571427323,7,2100.0,18.0,132.71142857143008,210.51595226689778,asian,Mon,1,False
21,BTCUSDm,short,2025-09-29 08:05:00+00:00,2550,112032.6,0.1,112732.6,111032.6,700.0,close_above_upper,0.15918470583742853,0.1,111532.6,0.5,0.0,0.0,0.0,,,False,2025-09-29 09:15:00+00:00,2564,112078.27,signal,-4.566999999999825,0.0,0.0,-4.566999999999825,-0.06524285714285465,-438.4399999999878,63.80000000000291,-0.6263428571428397,0.0911428571428613,14,4200.0,18.0,99.86928571428454,225.05761800455068,london,Mon,8,False
22,BTCUSDm,short,2025-09-29 12:30:00+00:00,2603,112411.06,0.1,113111.06,111411.06,700.0,close_above_upper,0.00502084134003851,0.1,111911.06,0.5,0.0,0.0,0.0,,,False,2025-09-29 12:40:00+00:00,2605,112216.71,signal,19.43499999999913,0.0,0.0,19.43499999999913,0.2776428571428447,-171.32000000000698,241.1600000000035,-0.24474285714286712,0.3445142857142907,2,600.0,18.0,101.5535714285704,241.2842384317604,overlap,Mon,12,False
23,BTCUSDm,short,2025-09-29 13:40:00+00:00,2617,112448.1,0.1,113148.1,111448.1,700.0,close_above_upper,0.040859967535086666,0.1,111948.1,0.5,0.0,0.0,0.0,,,False,2025-09-29 13:45:00+00:00,2618,113321.42,sl,-87.33199999999925,0.0,0.0,-87.33199999999925,-1.2475999999999894,-891.9499999999971,55.38000000000466,-1.2742142857142815,0.07911428571429237,1,300.0,18.0,183.34214285714344,247.67459358772572,overlap,Mon,13,False
24,BTCUSDm,short,2025-09-29 13:50:00+00:00,2619,113378.52,0.1,114078.52,112378.52,700.0,close_above_upper,2.7144154022850016,0.1,112878.52,0.5,0.0,0.0,0.0,,,False,2025-09-29 14:40:00+00:00,2629,114096.52,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-622.3399999999965,263.58000000000175,-0.8890571428571379,0.3765428571428596,10,3000.0,18.0,239.22785714285732,259.3359527831978,overlap,Mon,13,False
25,BTCUSDm,short,2025-09-29 14:45:00+00:00,2630,114145.51,0.1,114845.51,113145.51,700.0,close_above_upper,0.9046102355404962,0.1,113645.51,0.5,0.0,0.0,0.0,,,False,2025-09-29 15:25:00+00:00,2638,113946.79,signal,19.872000000000117,0.0,0.0,19.872000000000117,0.28388571428571596,-171.68000000000757,252.33000000000175,-0.24525714285715366,0.36047142857143105,8,2400.0,18.0,341.6864285714286,301.62951099910214,overlap,Mon,14,False
26,BTCUSDm,short,2025-09-30 00:55:00+00:00,2752,114732.3,0.1,115432.3,113732.3,700.0,close_above_upper,0.01378942505834178,0.1,114232.3,0.5,0.0,0.0,0.0,,,False,2025-09-30 01:35:00+00:00,2760,114587.08,signal,14.522000000000117,0.0,0.0,14.522000000000117,0.20745714285714453,-134.47000000000116,330.29000000000815,-0.19210000000000166,0.4718428571428688,8,2400.0,18.0,155.5550000000003,338.43958349540094,asian,Tue,0,False
27,BTCUSDm,short,2025-09-30 19:05:00+00:00,2970,113900.63,0.1,114600.63,112900.63,700.0,close_above_upper,0.09177961700641177,0.1,113400.63,0.5,0.0,0.0,0.0,,,False,2025-09-30 20:50:00+00:00,2991,114618.63,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-697.3999999999942,184.5500000000029,-0.996285714285706,0.2636428571428613,21,6300.0,18.0,137.34571428571508,343.89110739673026,newyork,Tue,19,False
28,BTCUSDm,short,2025-09-30 20:55:00+00:00,2992,114716.31,0.1,115416.31,113716.31,700.0,close_above_upper,0.002419743671372654,0.1,114216.31,0.5,0.0,0.0,0.0,,,False,2025-09-30 21:15:00+00:00,2996,114415.45,signal,30.08600000000006,0.0,0.0,30.08600000000006,0.42980000000000085,-78.76000000000931,329.1499999999942,-0.11251428571429901,0.4702142857142774,4,1200.0,18.0,185.93571428571053,355.3424208876148,newyork,Tue,20,False
29,BTCUSDm,short,2025-10-01 08:30:00+00:00,3119,115112.47,0.1,115812.47,114112.47,700.0,close_above_upper,0.30723654572345993,0.1,114612.47,0.5,0.0,0.0,0.0,,,False,2025-10-01 08:45:00+00:00,3122,115830.47,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-623.75,0.0,-0.8910714285714286,0.0,3,900.0,18.0,150.20214285714403,371.2054052034506,london,Wed,8,False
30,BTCUSDm,short,2025-10-01 08:50:00+00:00,3123,116250.97,0.1,116950.97,115250.97,700.0,close_above_upper,2.2954389103311112,0.1,115750.97,0.5,0.0,0.0,0.0,,,False,2025-10-01 10:15:00+00:00,3140,116317.55,signal,-6.658000000000175,0.0,0.0,-6.658000000000175,-0.09511428571428822,-407.1999999999971,275.8899999999994,-0.5817142857142815,0.3941285714285706,17,5100.0,18.0,239.11071428571555,372.6344297108782,london,Wed,8,False
31,BTCUSDm,short,2025-10-01 14:05:00+00:00,3186,117279.58,0.1,117979.58,116279.58,700.0,close_above_upper,0.522834812194938,0.1,116779.58,0.5,0.0,0.0,0.0,,,False,2025-10-01 14:50:00+00:00,3195,117148.85,signal,13.072999999999594,0.0,0.0,13.072999999999594,0.18675714285713704,-231.91999999999825,347.4499999999971,-0.33131428571428323,0.4963571428571387,9,2700.0,18.0,183.09142857142848,388.0735076221294,overlap,Wed,14,False
32,BTCUSDm,long,2025-10-01 17:50:00+00:00,3231,117085.24,0.1,116385.24,118085.24,700.0,close_below_lower,0.03123874932421808,0.1,117585.24,0.5,0.0,0.0,0.0,,,False,2025-10-01 18:35:00+00:00,3240,117197.9,signal,11.265999999998895,0.0,0.0,11.265999999998895,0.16094285714284137,-308.90000000000873,136.33000000000175,-0.44128571428572677,0.19475714285714535,9,2700.0,18.0,205.86357142857327,419.40429242161605,newyork,Wed,17,False
33,BTCUSDm,short,2025-10-01 23:20:00+00:00,3297,118418.15,0.1,119118.15,117418.15,700.0,close_above_upper,0.16906880636680793,0.1,117918.15,0.5,0.0,0.0,0.0,,,False,2025-10-02 00:00:00+00:00,3305,119136.15,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-308.63000000000466,290.66999999999825,-0.4409000000000067,0.41524285714285464,8,2400.0,18.0,153.49428571428663,443.87566994010564,rollover,Wed,23,False
34,BTCUSDm,short,2025-10-02 00:05:00+00:00,3306,119124.71,0.1,119124.71,118124.71,700.0,close_above_upper,0.6778186766369821,0.05,118624.71,0.5,0.05,118642.71,24.1,3313.0,2025-10-02 00:40:00+00:00,True,2025-10-02 00:45:00+00:00,3314,118664.66,signal,47.10250000000015,0.0,0.0,47.10250000000015,0.6728928571428593,-431.1499999999942,581.1500000000087,-0.6159285714285632,0.8302142857142982,8,2400.0,18.0,238.08571428571824,457.2829757574274,asian,Thu,0,False
35,BTCUSDm,long,2025-10-02 14:45:00+00:00,3482,119108.05,0.1,118408.05,120108.05,700.0,close_below_lower,0.05292456787464323,0.1,119608.05,0.5,0.0,0.0,0.0,,,False,2025-10-02 15:15:00+00:00,3488,119257.86,signal,14.980999999999767,0.0,0.0,14.980999999999767,0.21401428571428238,-529.6999999999971,233.75999999999476,-0.7567142857142816,0.33394285714284966,6,1800.0,18.0,277.124999999999,435.8008316600125,overlap,Thu,14,False
36,BTCUSDm,short,2025-10-02 15:55:00+00:00,3496,119920.33,0.1,120620.33,118920.33,700.0,close_above_upper,0.09577609945481977,0.1,119420.33,0.5,0.0,0.0,0.0,,,False,2025-10-02 16:40:00+00:00,3505,119934.62,signal,-1.42899999999936,0.0,0.0,-1.42899999999936,-0.02041428571427657,-490.49000000000524,158.83000000000175,-0.7007000000000075,0.2269000000000025,9,2700.0,18.0,275.7821428571427,448.8028717240138,overlap,Thu,15,False
37,BTCUSDm,short,2025-10-02 19:10:00+00:00,3535,120945.35,0.1,121645.35,119945.35,700.0,close_above_upper,0.25015856879135245,0.1,120445.35,0.5,0.0,0.0,0.0,,,False,2025-10-02 19:55:00+00:00,3544,120736.51,signal,20.88400000000111,0.0,0.0,20.88400000000111,0.298342857142873,-176.86999999999534,240.69000000000233,-0.25267142857142194,0.34384285714286045,9,2700.0,18.0,227.44428571428475,477.5285954345819,newyork,Thu,19,False
38,BTCUSDm,short,2025-10-03 14:55:00+00:00,3772,121057.12,0.1,121757.12,120057.12,700.0,close_above_upper,0.15395081990176168,0.1,120557.12,0.5,0.0,0.0,0.0,,,False,2025-10-03 15:30:00+00:00,3779,121775.12,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-560.2799999999988,327.15999999998894,-0.8003999999999983,0.4673714285714128,7,2100.0,18.0,262.855714285715,407.0557344112343,overlap,Fri,14,False
39,BTCUSDm,short,2025-10-03 15:35:00+00:00,3780,121862.41,0.1,122562.41,120862.41,700.0,close_above_upper,0.867622298608497,0.1,121362.41,0.5,0.0,0.0,0.0,,,False,2025-10-03 16:00:00+00:00,3785,122580.41,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-642.0599999999977,154.60000000000582,-0.9172285714285681,0.22085714285715116,5,1500.0,18.0,275.3085714285688,424.5934696162309,overlap,Fri,15,False
40,BTCUSDm,short,2025-10-03 16:05:00+00:00,3786,122842.03,0.1,123542.03,121842.03,700.0,close_above_upper,1.5236261857058397,0.1,122342.03,0.5,0.0,0.0,0.0,,,False,2025-10-03 16:20:00+00:00,3789,123560.03,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-573.9400000000023,184.97000000000116,-0.819914285714289,0.26424285714285883,3,900.0,18.0,322.40714285714057,442.8367468298451,newyork,Fri,16,False
41,BTCUSDm,short,2025-10-03 16:25:00+00:00,3790,123508.34,0.1,123508.34,122508.34,700.0,close_above_upper,1.4393668786986686,0.05,123008.34,0.5,0.05,123026.34,24.1,3795.0,2025-10-03 16:50:00+00:00,True,2025-10-03 16:55:00+00:00,3796,122970.8,signal,50.976999999999684,0.0,0.0,50.976999999999684,0.7282428571428526,-493.75,576.8600000000006,-0.7053571428571429,0.8240857142857151,6,1800.0,18.0,397.6999999999981,466.5903244165382,newyork,Fri,16,False
42,BTCUSDm,long,2025-10-03 17:05:00+00:00,3798,122222.56,0.1,122222.56,123222.56,700.0,close_below_lower,0.764994199727472,0.05,122722.56,0.5,0.05,122809.45,29.34449999999997,3799.0,2025-10-03 17:10:00+00:00,True,2025-10-03 17:40:00+00:00,3805,122996.11,signal,68.02200000000012,0.0,0.0,68.02200000000012,0.9717428571428588,-386.77999999999884,983.4499999999971,-0.5525428571428554,1.4049285714285673,7,2100.0,18.0,486.6242857142861,492.348783595733,newyork,Fri,17,False
43,BTCUSDm,long,2025-10-03 17:50:00+00:00,3807,122282.98,0.1,121582.98,123282.98,700.0,close_below_lower,0.042809314072983884,0.1,122782.98,0.5,0.0,0.0,0.0,,,False,2025-10-03 18:05:00+00:00,3810,121582.98,sl,-70.0,0.0,0.0,-70.0,-1.0,-621.8799999999901,73.07000000000698,-0.8883999999999859,0.10438571428572427,3,900.0,18.0,526.586428571429,485.30887240538004,newyork,Fri,17,False
44,BTCUSDm,short,2025-10-05 02:30:00+00:00,4199,122923.66,0.1,123623.66,121923.66,700.0,close_above_upper,0.0960465939830188,0.1,122423.66,0.5,0.0,0.0,0.0,,,False,2025-10-05 02:35:00+00:00,4200,124202.59,sl,-127.8929999999993,0.0,0.0,-127.8929999999993,-1.8270428571428472,-1364.3199999999924,53.36000000000058,-1.9490285714285607,0.07622857142857226,1,300.0,18.0,93.59642857142795,412.72031924081887,asian,Sun,2,False
45,BTCUSDm,short,2025-10-05 02:40:00+00:00,4201,123875.95,0.1,124575.95,122875.95,700.0,close_above_upper,1.6167508172572782,0.1,123375.95,0.5,0.0,0.0,0.0,,,False,2025-10-05 03:20:00+00:00,4209,123552.99,signal,32.29599999999919,0.0,0.0,32.29599999999919,0.461371428571417,-319.5599999999977,495.2899999999936,-0.4565142857142824,0.7075571428571337,8,2400.0,18.0,219.10500000000008,425.57390892253756,asian,Sun,2,False
46,BTCUSDm,short,2025-10-05 04:50:00+00:00,4227,125301.42,0.1,126001.42,124301.42,700.0,close_above_upper,1.4690487543657367,0.1,124801.42,0.5,0.0,0.0,0.0,,,False,2025-10-05 05:55:00+00:00,4240,125043.29,signal,25.813000000000468,0.0,0.0,25.813000000000468,0.36875714285714956,-380.7299999999959,406.8000000000029,-0.5438999999999942,0.5811428571428613,13,3900.0,18.0,282.0799999999986,452.88701732682625,asian,Sun,4,False
47,BTCUSDm,long,2025-10-05 09:30:00+00:00,4283,124045.71,0.1,123345.71,125045.71,700.0,close_below_lower,0.14658820498982095,0.1,124545.71,0.5,0.0,0.0,0.0,,,False,2025-10-05 09:35:00+00:00,4284,123345.71,sl,-70.0,0.0,0.0,-70.0,-1.0,-902.1399999999994,5.509999999994761,-1.2887714285714278,0.007871428571421087,1,300.0,18.0,172.2092857142873,455.7715530257236,london,Sun,9,False
48,BTCUSDm,long,2025-10-05 09:40:00+00:00,4285,123352.97,0.1,122652.97,124352.97,700.0,close_below_lower,1.1652094270073068,0.1,123852.97,0.5,0.0,0.0,0.0,,,False,2025-10-05 10:00:00+00:00,4289,122652.97,sl,-70.0,0.0,0.0,-70.0,-1.0,-580.9300000000076,0.0,-0.8299000000000109,0.0,4,1200.0,18.0,252.47928571428616,457.8600404414191,london,Sun,9,False
49,BTCUSDm,long,2025-10-05 10:05:00+00:00,4290,122711.52,0.1,122011.52,123711.52,700.0,close_below_lower,1.1531501519797995,0.1,123211.52,0.5,0.0,0.0,0.0,,,False,2025-10-05 10:50:00+00:00,4299,123071.92,signal,36.03999999999942,0.0,0.0,36.03999999999942,0.5148571428571346,-189.15000000000873,447.3999999999942,-0.2702142857142982,0.6391428571428488,9,2700.0,18.0,352.2450000000016,452.17695364065116,london,Sun,10,False
50,BTCUSDm,short,2025-10-05 22:25:00+00:00,4438,123281.67,0.1,123981.67,122281.67,700.0,close_above_upper,0.003059240770220681,0.1,122781.67,0.5,0.0,0.0,0.0,,,False,2025-10-06 00:05:00+00:00,4458,123447.94,signal,-16.627000000000407,0.0,0.0,-16.627000000000407,-0.23752857142857725,-282.38000000000466,211.13999999999942,-0.40340000000000664,0.3016285714285706,20,6000.0,18.0,135.4728571428568,398.5505849873797,rollover,Sun,22,False
51,BTCUSDm,short,2025-10-06 00:20:00+00:00,4461,124387.97,0.1,124387.97,123387.97,700.0,close_above_upper,0.991220351677104,0.05,123887.97,0.5,0.05,123905.97,24.1,4462.0,2025-10-06 00:25:00+00:00,True,2025-10-06 00:40:00+00:00,4465,123588.65,signal,64.06600000000034,0.0,0.0,64.06600000000034,0.9152285714285764,-37.36999999999534,895.2100000000064,-0.05338571428570763,1.2788714285714378,4,1200.0,18.0,158.00285714285772,410.65976777241974,asian,Mon,0,False
52,BTCUSDm,long,2025-10-06 00:55:00+00:00,4468,123231.16,0.1,122531.16,124231.16,700.0,close_below_lower,0.03122191404849176,0.1,123731.16,0.5,0.0,0.0,0.0,,,False,2025-10-06 01:20:00+00:00,4473,123583.84,signal,35.267999999999304,0.0,0.0,35.267999999999304,0.5038285714285615,-126.16000000000349,449.9499999999971,-0.18022857142857643,0.6427857142857101,5,1500.0,18.0,309.4257142857147,415.97371957506437,asian,Mon,0,False
53,BTCUSDm,short,2025-10-06 14:10:00+00:00,4627,125347.92,0.1,125347.92,124347.92,700.0,close_above_upper,0.07181974057372524,0.05,124847.92,0.5,0.05,124865.92,24.1,4629.0,2025-10-06 14:20:00+00:00,True,2025-10-06 14:25:00+00:00,4630,124738.29,signal,54.58150000000023,0.0,0.0,54.58150000000023,0.7797357142857176,-54.94000000000233,675.8300000000017,-0.07848571428571761,0.9654714285714311,3,900.0,18.0,298.3207142857136,466.0585255080025,overlap,Mon,14,False
54,BTCUSDm,short,2025-10-06 18:55:00+00:00,4684,125995.78,0.1,125995.78,124995.78,700.0,close_above_upper,0.025312061492168084,0.05,125495.78,0.5,0.05,125513.78,24.1,4688.0,2025-10-06 19:15:00+00:00,True,2025-10-06 19:20:00+00:00,4689,125667.07,signal,40.535499999999594,0.0,0.0,40.535499999999594,0.5790785714285657,-307.8099999999977,508.4400000000023,-0.4397285714285681,0.7263428571428605,5,1500.0,18.0,188.70357142857185,499.92805149157755,newyork,Mon,18,False
55,BTCUSDm,long,2025-10-07 06:30:00+00:00,4823,123977.61,0.1,123277.61,124977.61,700.0,close_below_lower,0.07746499341506037,0.1,124477.61,0.5,0.0,0.0,0.0,,,False,2025-10-07 08:30:00+00:00,4847,123737.51,signal,-24.010000000000584,0.0,0.0,-24.010000000000584,-0.34300000000000835,-594.1399999999994,149.47000000000116,-0.8487714285714277,0.2135285714285731,24,7200.0,18.0,139.84142857143368,394.8216057807843,asian,Tue,6,False
56,BTCUSDm,long,2025-10-07 13:45:00+00:00,4910,123900.8,0.1,123200.8,124900.8,700.0,close_below_lower,0.9310501433240865,0.1,124400.8,0.5,0.0,0.0,0.0,,,False,2025-10-07 14:05:00+00:00,4914,123200.8,sl,-70.0,0.0,0.0,-70.0,-1.0,-456.77999999999884,199.9100000000035,-0.6525428571428554,0.28558571428571927,4,1200.0,18.0,257.77928571428595,418.82259629883055,overlap,Tue,13,False
57,BTCUSDm,long,2025-10-07 14:10:00+00:00,4915,123193.6,0.1,122493.6,124193.6,700.0,close_below_lower,1.2251489031685474,0.1,123693.6,0.5,0.0,0.0,0.0,,,False,2025-10-07 15:05:00+00:00,4926,122493.6,sl,-70.0,0.0,0.0,-70.0,-1.0,-548.0900000000111,229.5,-0.78298571428573,0.32785714285714285,11,3300.0,18.0,352.9771428571424,440.88383439400206,overlap,Tue,14,False
