trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
11,XAUUSDm,short,2025-04-16 00:00:00+00:00,2098,3251.804,0.05,3258.804,3241.804,7.0,close_above_upper,0.19603199068608146,2025-04-16 00:05:00+00:00,2099,3259.073,sl,-36.34499999999889,0.0,0.0,-36.34499999999889,-1.0384285714285397,-9.826000000000022,0.2139999999999418,-1.4037142857142888,0.030571428571420256,1,300.0,0.159,3.2417142857142216,7.496266661621257,asian,Wed,0,False
12,XAUUSDm,short,2025-04-16 00:10:00+00:00,2100,3255.97,0.05,3262.97,3245.97,7.0,close_above_upper,0.31891888982484823,2025-04-16 00:30:00+00:00,2104,3263.1299999999997,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.315000000000055,2.687999999999647,-0.9021428571428649,0.3839999999999496,4,1200.0,0.16,3.8876428571427692,7.632364009075683,asian,Wed,0,False
13,XAUUSDm,short,2025-04-16 00:35:00+00:00,2105,3264.258,0.05,3271.258,3254.258,7.0,close_above_upper,0.3924412522912651,2025-04-16 01:00:00+00:00,2110,3271.4179999999997,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-3.80600000000004,0.9989999999997963,-0.5437142857142915,0.14271428571425662,5,1500.0,0.159,4.627785714285567,7.891583325923049,asian,Wed,0,False
14,XAUUSDm,short,2025-04-16 01:05:00+00:00,2111,3273.219,0.05,3280.219,3263.219,7.0,close_above_upper,0.4128507020325997,2025-04-16 01:30:00+00:00,2116,3265.1240000000003,signal,40.474999999999,0.0,0.0,40.474999999999,1.156428571428543,-1.8849999999997635,8.469000000000051,-0.2692857142856805,1.20985714285715,5,1500.0,0.159,5.330857142857018,8.068278869760102,asian,Wed,1,False
15,XAUUSDm,short,2025-04-16 08:05:00+00:00,2195,3306.886,0.05,3313.886,3296.886,7.0,close_above_upper,0.2319353274894062,2025-04-16 08:15:00+00:00,2197,3314.046,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-2.842999999999847,3.3919999999998254,-0.4061428571428353,0.4845714285714036,2,600.0,0.16,4.311857142857077,8.073105034764339,london,Wed,8,False
16,XAUUSDm,short,2025-04-16 08:20:00+00:00,2198,3312.35,0.05,3319.35,3302.35,7.0,close_above_upper,0.40491959265933447,2025-04-16 08:25:00+00:00,2199,3302.5099999999998,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-1.5419999999999163,2.4329999999999927,-0.22028571428570234,0.34757142857142753,1,300.0,0.16,4.625428571428529,8.201615974020918,london,Wed,8,False
17,XAUUSDm,long,2025-04-16 08:40:00+00:00,2202,3293.525,0.05,3286.525,3303.525,7.0,close_below_lower,0.02157786995471278,2025-04-16 08:45:00+00:00,2203,3303.525,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-2.619999999999891,2.5039999999999054,-0.3742857142856987,0.3577142857142722,1,300.0,0.159,6.075999999999924,8.11869989265348,london,Wed,8,False
18,XAUUSDm,short,2025-04-16 11:50:00+00:00,2240,3310.54,0.05,3317.54,3300.54,7.0,close_above_upper,0.22740643711784947,2025-04-16 12:40:00+00:00,2250,3303.775,signal,33.82499999999936,0.0,0.0,33.82499999999936,0.9664285714285532,-3.1799999999998363,7.532000000000153,-0.4542857142856909,1.0760000000000218,10,3000.0,0.16,4.322285714285662,7.70438252504613,london,Wed,11,False
19,XAUUSDm,short,2025-04-16 14:05:00+00:00,2267,3315.69,0.05,3322.69,3305.69,7.0,close_above_upper,0.19125547839141227,2025-04-16 14:45:00+00:00,2275,3309.939,signal,28.75500000000102,0.0,0.0,28.75500000000102,0.8215714285714577,-2.1210000000000946,8.313000000000102,-0.30300000000001354,1.1875714285714432,8,2400.0,0.159,5.553142857142835,7.847773983923057,overlap,Wed,14,False
20,XAUUSDm,short,2025-04-16 15:45:00+00:00,2287,3321.953,0.05,3328.953,3311.953,7.0,close_above_upper,0.13789533707301738,2025-04-16 16:20:00+00:00,2294,3329.113,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.996999999999844,0.9789999999998145,-0.9995714285714062,0.13985714285711634,7,2100.0,0.159,4.439857142857103,7.85648535980774,overlap,Wed,15,False
21,XAUUSDm,short,2025-04-16 16:25:00+00:00,2295,3331.45,0.05,3338.45,3321.45,7.0,close_above_upper,0.008565423121968958,2025-04-16 16:40:00+00:00,2298,3321.6099999999997,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-1.5530000000003383,3.899999999999636,-0.2218571428571912,0.5571428571428052,3,900.0,0.16,3.7497857142856383,8.214414675408722,newyork,Wed,16,False
22,XAUUSDm,short,2025-04-16 22:05:00+00:00,2351,3348.695,0.05,3355.695,3338.695,7.0,close_above_upper,0.009167814372502778,2025-04-16 22:10:00+00:00,2352,3355.8540000000003,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-4.596999999999753,0.21000000000003638,-0.6567142857142504,0.030000000000005196,1,300.0,0.16,2.657214285714287,8.467404004509124,rollover,Wed,22,False
23,XAUUSDm,short,2025-04-16 22:15:00+00:00,2353,3354.353,0.05,3361.353,3344.353,7.0,close_above_upper,0.32488385836516964,2025-04-16 23:10:00+00:00,2364,3350.714,signal,18.19500000000062,0.0,0.0,18.19500000000062,0.5198571428571606,-3.4049999999997453,4.777000000000044,-0.4864285714285351,0.6824285714285777,11,3300.0,0.16,2.8347142857142638,8.597580669669544,rollover,Wed,22,False
24,XAUUSDm,long,2025-04-17 01:35:00+00:00,2393,3338.2580000000003,0.05,3331.258,3348.258,7.0,close_below_lower,0.08986444925782698,2025-04-17 01:45:00+00:00,2395,3331.258,sl,-35.000000000002274,0.0,0.0,-35.000000000002274,-1.000000000000065,-2.062000000000353,5.9659999999998945,-0.294571428571479,0.8522857142856992,2,600.0,0.159,5.721142857142825,8.801927746842445,asian,Thu,1,False
25,XAUUSDm,long,2025-04-17 01:50:00+00:00,2396,3328.598,0.05,3321.598,3338.598,7.0,close_below_lower,0.8077715162348978,2025-04-17 01:55:00+00:00,2397,3321.598,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.844000000000051,3.7260000000001128,-0.8348571428571502,0.5322857142857303,1,300.0,0.159,6.880499999999984,8.944608542417148,asian,Thu,1,False
26,XAUUSDm,long,2025-04-17 02:00:00+00:00,2398,3324.047,0.05,3317.047,3334.047,7.0,close_below_lower,0.7771305873582202,2025-04-17 02:10:00+00:00,2400,3334.047,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-2.96100000000024,8.99200000000019,-0.4230000000000343,1.2845714285714556,2,600.0,0.159,7.200000000000013,9.145535521952803,asian,Thu,2,False
27,XAUUSDm,long,2025-04-17 14:05:00+00:00,2543,3307.003,0.05,3300.003,3317.003,7.0,close_below_lower,0.5771861477539418,2025-04-17 14:30:00+00:00,2548,3300.003,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.322000000000116,6.789999999999964,-0.7602857142857309,0.9699999999999948,5,1500.0,0.159,6.169357142857247,9.892047320187935,overlap,Thu,14,False
28,XAUUSDm,long,2025-04-17 14:35:00+00:00,2549,3293.154,0.05,3286.154,3303.154,7.0,close_below_lower,0.921573700124937,2025-04-17 14:50:00+00:00,2552,3286.154,sl,-35.0,0.0,0.0,-35.0,-1.0,-9.33199999999988,4.329999999999927,-1.33314285714284,0.6185714285714182,3,900.0,0.159,7.173285714285774,10.256031902897616,overlap,Thu,14,False
29,XAUUSDm,long,2025-04-17 14:55:00+00:00,2553,3288.1510000000003,0.05,3281.151,3298.151,7.0,close_below_lower,0.44243330507295464,2025-04-17 15:05:00+00:00,2555,3298.151,tp,49.999999999997726,0.0,0.0,49.999999999997726,1.4285714285713635,-1.368000000000393,9.748999999999796,-0.19542857142862755,1.3927142857142567,2,600.0,0.159,7.963285714285738,10.573401121659142,overlap,Thu,14,False
30,XAUUSDm,short,2025-04-20 22:15:00+00:00,2628,3338.289,0.05,3345.289,3328.289,7.0,close_above_upper,0.09432676730055808,2025-04-20 22:20:00+00:00,2629,3347.487,sl,-45.98999999999933,0.0,0.0,-45.98999999999933,-1.3139999999999807,-10.236999999999625,0.22000000000025466,-1.462428571428518,0.03142857142860781,1,300.0,0.16,2.781428571428608,10.423442737328239,rollover,Sun,22,False
31,XAUUSDm,short,2025-04-20 22:25:00+00:00,2630,3346.766,0.05,3353.766,3336.766,7.0,close_above_upper,0.456942942303216,2025-04-20 23:45:00+00:00,2646,3346.5679999999998,signal,0.9900000000016007,0.0,0.0,0.9900000000016007,0.02828571428576002,-5.023999999999887,5.907999999999902,-0.7177142857142697,0.843999999999986,16,4800.0,0.159,3.7430714285714464,10.595257576199348,rollover,Sun,22,False
32,XAUUSDm,short,2025-04-21 00:45:00+00:00,2658,3369.796,0.05,3376.796,3359.796,7.0,close_above_upper,0.35909690364846925,2025-04-21 01:40:00+00:00,2669,3376.9559999999997,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.730000000000018,4.9789999999998145,-0.9614285714285741,0.7112857142856878,11,3300.0,0.159,4.426357142857212,10.875902917476171,asian,Mon,0,False
33,XAUUSDm,short,2025-04-21 13:05:00+00:00,2806,3421.196,0.05,3428.196,3411.196,7.0,close_above_upper,0.3002187598101287,2025-04-21 13:30:00+00:00,2811,3411.355,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-3.23700000000008,8.335999999999785,-0.46242857142858285,1.1908571428571122,5,1500.0,0.159,4.4205714285714555,10.812579265548862,overlap,Mon,13,False
34,XAUUSDm,long,2025-04-22 00:05:00+00:00,2926,3419.177,0.05,3412.177,3429.177,7.0,close_below_lower,0.42963937862565377,2025-04-22 00:20:00+00:00,2929,3429.177,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.76700000000028,7.367999999999938,-0.5381428571428971,1.0525714285714198,3,900.0,0.159,5.549285714285686,11.309492342069559,asian,Tue,0,False
35,XAUUSDm,short,2025-04-22 01:35:00+00:00,2944,3444.674,0.05,3451.674,3434.674,7.0,close_above_upper,0.043693709341478086,2025-04-22 01:45:00+00:00,2946,3451.833,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-8.46100000000024,1.2489999999997963,-1.20871428571432,0.17842857142854232,2,600.0,0.16,5.448428571428622,11.739993788605295,asian,Tue,1,False
36,XAUUSDm,short,2025-04-22 01:50:00+00:00,2947,3452.21,0.05,3459.21,3442.21,7.0,close_above_upper,0.14745460356014967,2025-04-22 02:30:00+00:00,2955,3459.369,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-5.697999999999865,9.760000000000218,-0.8139999999999807,1.3942857142857454,8,2400.0,0.159,5.557571428571431,11.888416739412076,asian,Tue,1,False
37,XAUUSDm,short,2025-04-22 02:45:00+00:00,2958,3468.257,0.05,3475.257,3458.257,7.0,close_above_upper,0.19107094995967205,2025-04-22 02:55:00+00:00,2960,3475.416,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-5.0219999999999345,1.8820000000000618,-0.7174285714285621,0.2688571428571517,2,600.0,0.159,6.041642857142766,12.274079172202278,asian,Tue,2,False
38,XAUUSDm,short,2025-04-22 03:00:00+00:00,2961,3473.062,0.05,3480.062,3463.062,7.0,close_above_upper,0.07712085787989194,2025-04-22 03:15:00+00:00,2964,3480.221,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-4.765000000000327,0.9769999999998618,-0.6807142857143325,0.13957142857140883,3,900.0,0.159,5.816714285714203,12.44430848776057,asian,Tue,3,False
39,XAUUSDm,short,2025-04-22 03:20:00+00:00,2965,3484.533,0.05,3491.533,3474.533,7.0,close_above_upper,0.34131880371313655,2025-04-22 03:30:00+00:00,2967,3491.692,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-4.630000000000109,3.3979999999996835,-0.661428571428587,0.4854285714285262,2,600.0,0.16,5.661928571428494,12.555544205595883,asian,Tue,3,False
40,XAUUSDm,long,2025-04-22 07:15:00+00:00,3012,3462.289,0.05,3455.289,3472.289,7.0,close_below_lower,0.392455880668729,2025-04-22 07:30:00+00:00,3015,3472.289,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-1.2810000000004038,9.167999999999665,-0.1830000000000577,1.3097142857142379,3,900.0,0.159,7.722642857142838,13.549781688953844,london,Tue,7,False
41,XAUUSDm,long,2025-04-22 08:45:00+00:00,3030,3451.388,0.05,3444.388,3461.388,7.0,close_below_lower,0.0322277698518303,2025-04-22 08:55:00+00:00,3032,3444.388,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.356999999999971,2.9459999999999127,-0.7652857142857101,0.4208571428571304,2,600.0,0.16,4.911285714285766,13.807709441194174,london,Tue,8,False
42,XAUUSDm,long,2025-04-22 09:00:00+00:00,3033,3444.179,0.05,3437.179,3454.179,7.0,close_below_lower,0.11583486074213814,2025-04-22 09:05:00+00:00,3034,3454.179,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.19000000000005457,8.643000000000029,-0.027142857142864938,1.2347142857142899,1,300.0,0.159,4.951142857142908,14.03069264219072,london,Tue,9,False
43,XAUUSDm,long,2025-04-22 12:50:00+00:00,3079,3435.332,0.05,3428.332,3445.332,7.0,close_below_lower,0.26503780019065193,2025-04-22 12:55:00+00:00,3080,3428.332,sl,-35.0,0.0,0.0,-35.0,-1.0,-10.835999999999785,1.5140000000001237,-1.5479999999999694,0.21628571428573196,1,300.0,0.159,6.095214285714259,13.066179601346992,overlap,Tue,12,False
44,XAUUSDm,long,2025-04-22 13:00:00+00:00,3081,3431.7780000000002,0.05,3424.778,3441.778,7.0,close_below_lower,0.18906646204583347,2025-04-22 13:05:00+00:00,3082,3424.778,sl,-35.000000000002274,0.0,0.0,-35.000000000002274,-1.000000000000065,-6.757000000000062,4.586999999999534,-0.9652857142857231,0.6552857142856477,1,300.0,0.159,7.080714285714229,13.194723019707702,overlap,Tue,13,False
45,XAUUSDm,long,2025-04-22 13:40:00+00:00,3089,3424.88,0.05,3417.88,3434.88,7.0,close_below_lower,0.022369515111133227,2025-04-22 13:45:00+00:00,3090,3411.835,sl,-65.22500000000036,0.0,0.0,-65.22500000000036,-1.8635714285714389,-13.815000000000055,2.1539999999999964,-1.9735714285714363,0.3077142857142852,1,300.0,0.159,9.627142857142742,13.415512087484892,overlap,Tue,13,False
46,XAUUSDm,long,2025-04-22 16:20:00+00:00,3121,3400.848,0.05,3393.848,3410.848,7.0,close_below_lower,0.31127489293016375,2025-04-22 16:25:00+00:00,3122,3393.848,sl,-35.0,0.0,0.0,-35.0,-1.0,-9.183999999999742,0.33399999999983265,-1.3119999999999632,0.047714285714261805,1,300.0,0.159,8.600428571428536,14.047526448774583,newyork,Tue,16,False
47,XAUUSDm,long,2025-04-22 16:30:00+00:00,3123,3386.94,0.05,3379.94,3396.94,7.0,close_below_lower,0.8684690411831214,2025-04-22 16:35:00+00:00,3124,3379.94,sl,-35.0,0.0,0.0,-35.0,-1.0,-7.699000000000069,4.083000000000084,-1.0998571428571526,0.5832857142857263,1,300.0,0.159,9.580357142857045,14.263283412380368,newyork,Tue,16,False
48,XAUUSDm,long,2025-04-22 16:40:00+00:00,3125,3377.003,0.05,3370.003,3387.003,7.0,close_below_lower,1.0450444035564836,2025-04-22 16:45:00+00:00,3126,3387.003,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-5.0090000000000146,7.013999999999669,-0.7155714285714306,1.0019999999999527,1,300.0,0.159,10.620428571428517,14.509797673170247,newyork,Tue,16,False
49,XAUUSDm,long,2025-04-22 16:50:00+00:00,3127,3386.239,0.05,3379.239,3396.239,7.0,close_below_lower,4.8574279540258514e-05,2025-04-22 17:10:00+00:00,3131,3396.239,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.5650000000000546,8.822000000000116,-0.5092857142857221,1.2602857142857309,4,1200.0,0.159,10.714214285714174,14.654834788781749,newyork,Tue,16,False
50,XAUUSDm,long,2025-04-22 18:55:00+00:00,3152,3374.2059999999997,0.05,3367.206,3384.206,7.0,close_below_lower,0.04785858023101279,2025-04-22 19:00:00+00:00,3153,3384.206,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-1.0109999999995125,7.975000000000364,-0.1444285714285018,1.1392857142857662,1,300.0,0.16,4.930500000000003,14.718354942546396,newyork,Tue,18,False
51,XAUUSDm,long,2025-04-22 22:05:00+00:00,3178,3326.992,0.05,3319.992,3336.992,7.0,close_below_lower,2.3017385780773436,2025-04-22 22:10:00+00:00,3179,3336.992,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-10.416000000000167,11.980000000000018,-1.488000000000024,1.711428571428574,1,300.0,0.159,7.298785714285747,14.593834896490499,rollover,Tue,22,False
52,XAUUSDm,long,2025-04-22 22:15:00+00:00,3180,3335.628,0.05,3328.628,3345.628,7.0,close_below_lower,1.0818700327370057,2025-04-22 22:20:00+00:00,3181,3328.628,sl,-35.0,0.0,0.0,-35.0,-1.0,-10.080000000000382,0.875,-1.4400000000000546,0.125,1,300.0,0.159,9.18028571428574,14.964706202906694,rollover,Tue,22,False
53,XAUUSDm,long,2025-04-22 22:25:00+00:00,3182,3330.904,0.05,3323.904,3340.904,7.0,close_below_lower,0.7809682558445178,2025-04-22 22:30:00+00:00,3183,3318.725,sl,-60.89500000000044,0.0,0.0,-60.89500000000044,-1.7398571428571554,-12.130999999999858,3.0019999999999527,-1.7329999999999797,0.4288571428571361,1,300.0,0.159,9.829214285714313,15.274739246174242,rollover,Tue,22,False
54,XAUUSDm,long,2025-04-22 22:35:00+00:00,3184,3326.6510000000003,0.05,3319.651,3336.651,7.0,close_below_lower,0.4469833329465066,2025-04-22 23:05:00+00:00,3190,3335.191,signal,42.699999999997544,0.0,0.0,42.699999999997544,1.2199999999999298,-4.088000000000193,8.528999999999542,-0.5840000000000275,1.218428571428506,6,1800.0,0.159,11.4611428571429,15.57314775189499,rollover,Tue,22,False
55,XAUUSDm,short,2025-04-23 00:55:00+00:00,3212,3369.574,0.05,3376.574,3359.574,7.0,close_above_upper,0.2202515075183212,2025-04-23 01:00:00+00:00,3213,3376.733,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-1.7329999999997199,4.135000000000218,-0.24757142857138856,0.590714285714317,1,300.0,0.16,5.3814285714285495,16.270532174049485,asian,Wed,0,False
56,XAUUSDm,short,2025-04-23 01:45:00+00:00,3222,3385.868,0.05,3392.868,3375.868,7.0,close_above_upper,0.08964177499476088,2025-04-23 02:00:00+00:00,3225,3376.027,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-0.7780000000002474,8.203999999999724,-0.11114285714289249,1.1719999999999604,3,900.0,0.159,8.679357142857109,16.763252066891837,asian,Wed,1,False
57,XAUUSDm,long,2025-04-23 03:05:00+00:00,3238,3345.027,0.05,3338.027,3355.027,7.0,close_below_lower,0.17080118306451458,2025-04-23 03:10:00+00:00,3239,3338.027,sl,-35.0,0.0,0.0,-35.0,-1.0,-2.8710000000000946,2.6590000000001055,-0.41014285714287063,0.37985714285715794,1,300.0,0.159,6.52578571428577,17.135348051927746,asian,Wed,3,False
58,XAUUSDm,long,2025-04-23 03:15:00+00:00,3240,3336.4300000000003,0.05,3329.43,3346.43,7.0,close_below_lower,0.3186630403116371,2025-04-23 03:45:00+00:00,3246,3346.43,tp,49.999999999997726,0.0,0.0,49.999999999997726,1.4285714285713635,-5.387000000000171,8.30099999999993,-0.769571428571453,1.185857142857133,6,1800.0,0.159,7.2224285714286385,17.3579136003125,asian,Wed,3,False
59,XAUUSDm,long,2025-04-23 05:50:00+00:00,3271,3318.074,0.05,3311.074,3328.074,7.0,close_below_lower,0.12365055037106916,2025-04-23 06:00:00+00:00,3273,3311.074,sl,-35.0,0.0,0.0,-35.0,-1.0,-2.13799999999992,4.44399999999996,-0.30542857142856,0.6348571428571371,2,600.0,0.159,5.925214285714284,17.978706268303,asian,Wed,5,False
60,XAUUSDm,long,2025-04-23 06:05:00+00:00,3274,3310.315,0.05,3303.315,3320.315,7.0,close_below_lower,0.14859075785023187,2025-04-23 06:15:00+00:00,3276,3320.315,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.5259999999998399,6.942000000000007,-0.07514285714283428,0.9917142857142868,2,600.0,0.16,7.004500000000007,18.2411746430126,asian,Wed,6,False
61,XAUUSDm,long,2025-04-23 06:55:00+00:00,3284,3298.7760000000003,0.05,3291.776,3308.776,7.0,close_below_lower,0.0340286837913551,2025-04-23 07:00:00+00:00,3285,3308.776,tp,49.999999999997726,0.0,0.0,49.999999999997726,1.4285714285713635,-6.98700000000008,4.612999999999829,-0.9981428571428685,0.6589999999999756,1,300.0,0.159,8.026428571428628,18.5811727162653,asian,Wed,6,False
62,XAUUSDm,long,2025-04-23 13:40:00+00:00,3365,3287.77,0.05,3280.77,3297.77,7.0,close_below_lower,0.04948596759589913,2025-04-23 13:45:00+00:00,3366,3280.77,sl,-35.0,0.0,0.0,-35.0,-1.0,-7.141999999999825,5.262000000000171,-1.0202857142856894,0.7517142857143101,1,300.0,0.159,7.9655714285713985,19.070212003542153,overlap,Wed,13,False
63,XAUUSDm,long,2025-04-23 13:50:00+00:00,3367,3279.4500000000003,0.05,3272.45,3289.45,7.0,close_below_lower,0.19932717436459452,2025-04-23 13:55:00+00:00,3368,3272.45,sl,-35.000000000002274,0.0,0.0,-35.000000000002274,-1.000000000000065,-7.259000000000469,3.406999999999698,-1.037000000000067,0.4867142857142426,1,300.0,0.159,8.843642857142836,19.2292789036634,overlap,Wed,13,False
64,XAUUSDm,long,2025-04-23 14:05:00+00:00,3370,3265.7380000000003,0.05,3258.738,3275.738,7.0,close_below_lower,0.36304555430701974,2025-04-23 14:15:00+00:00,3372,3275.738,tp,49.999999999997726,0.0,0.0,49.999999999997726,1.4285714285713635,-5.696000000000367,8.36999999999989,-0.8137142857143382,1.1957142857142702,2,600.0,0.159,10.326499999999994,19.600049935338113,overlap,Wed,14,False
65,XAUUSDm,short,2025-04-24 01:25:00+00:00,3494,3360.829,0.05,3367.829,3350.829,7.0,close_above_upper,0.1027476733015485,2025-04-24 01:50:00+00:00,3499,3350.9880000000003,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-6.7169999999996435,5.885000000000218,-0.9595714285713777,0.840714285714317,5,1500.0,0.16,6.7150714285713935,20.131299280004843,asian,Thu,1,False
66,XAUUSDm,short,2025-04-24 22:30:00+00:00,3731,3363.326,0.05,3370.326,3353.326,7.0,close_above_upper,0.009697123135542524,2025-04-24 22:35:00+00:00,3732,3370.485,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-7.023999999999887,1.3409999999998945,-1.0034285714285553,0.1915714285714135,1,300.0,0.159,3.633285714285713,15.939214909328904,rollover,Thu,22,False
