trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
11,BTCUSDm,short,2025-09-20 05:35:00+00:00,1065,114667.93,0.05,114737.93,114617.93,70.0,close_above_upper,0.1637639027770239,2025-09-20 05:50:00+00:00,1068,114635.93,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-54.39000000001397,24.89999999999418,-0.7770000000001995,0.35571428571420255,3,900.0,18.0,129.25928571428813,176.09489346915018,asian,Sat,5,False
12,BTCUSDm,long,2025-09-20 07:45:00+00:00,1091,113742.01,0.05,113672.01,113792.01,70.0,close_below_lower,2.591497130953913,2025-09-20 07:50:00+00:00,1092,112577.83,sl,-58.208999999999655,0.0,0.0,-58.208999999999655,-16.63114285714276,-2075.479999999996,0.9000000000087311,-29.64971428571423,0.012857142857267587,1,300.0,18.0,127.75071428571184,183.73372964052774,london,Sat,7,False
13,BTCUSDm,long,2025-09-20 07:55:00+00:00,1093,112826.78,0.05,112756.78,112876.78,70.0,close_below_lower,5.222814910285198,2025-09-20 08:00:00+00:00,1094,113039.96,tp,10.659000000000379,0.0,0.0,10.659000000000379,3.0454285714286797,-134.67999999999302,338.3500000000058,-1.9239999999999002,4.833571428571512,1,300.0,18.0,300.2099999999981,200.81715356598917,london,Sat,7,False
14,BTCUSDm,long,2025-09-20 08:05:00+00:00,1095,113138.47,0.05,113068.47,113188.47,70.0,close_below_lower,2.316767249045519,2025-09-20 08:10:00+00:00,1096,112985.32,sl,-7.657499999999709,0.0,0.0,-7.657499999999709,-2.1878571428570597,-393.63000000000466,0.0,-5.623285714285781,0.0,1,300.0,18.0,348.8085714285709,210.14545035461563,london,Sat,8,False
15,BTCUSDm,long,2025-09-20 08:15:00+00:00,1097,112882.69,0.05,112812.69,112932.69,70.0,close_below_lower,2.2677196334049015,2025-09-20 08:20:00+00:00,1098,112780.23,sl,-5.123000000000321,0.0,0.0,-5.123000000000321,-1.4637142857143774,-141.0100000000093,23.419999999998254,-2.0144285714287045,0.33457142857140365,1,300.0,18.0,394.8057142857142,218.61408975601861,london,Sat,8,False
16,BTCUSDm,long,2025-09-20 08:25:00+00:00,1099,113023.94,0.05,112953.94,113073.94,70.0,close_below_lower,0.6421858759871137,2025-09-20 08:30:00+00:00,1100,112953.94,sl,-3.5,0.0,0.0,-3.5,-1.0,-156.85000000000582,5.739999999990687,-2.2407142857143687,0.08199999999986696,1,300.0,18.0,410.0650000000023,224.79928660256724,london,Sat,8,False
17,BTCUSDm,long,2025-09-20 08:40:00+00:00,1102,112919.38,0.05,112849.38,112969.38,70.0,close_below_lower,0.2239418013911417,2025-09-20 08:45:00+00:00,1103,112849.38,sl,-3.5,0.0,0.0,-3.5,-1.0,-119.1200000000099,31.080000000001746,-1.7017142857144272,0.44400000000002493,1,300.0,18.0,422.44714285714355,229.24919840849844,london,Sat,8,False
18,BTCUSDm,long,2025-09-20 09:05:00+00:00,1107,112691.89,0.05,112621.89,112741.89,70.0,close_below_lower,0.20536200710002886,2025-09-20 09:10:00+00:00,1108,112746.76,tp,2.7434999999997673,0.0,0.0,2.7434999999997673,0.7838571428570764,-21.520000000004075,134.6600000000035,-0.3074285714286296,1.9237142857143357,1,300.0,18.0,244.6264285714299,234.51941555702263,london,Sat,9,False
19,BTCUSDm,long,2025-09-20 09:45:00+00:00,1115,112612.8,0.05,112542.8,112662.8,70.0,close_below_lower,0.11291445512687258,2025-09-20 09:50:00+00:00,1116,112542.8,sl,-3.5,0.0,0.0,-3.5,-1.0,-108.68000000000757,33.64999999999418,-1.5525714285715366,0.48071428571420255,1,300.0,18.0,196.01214285714377,239.89473866569452,london,Sat,9,False
20,BTCUSDm,long,2025-09-20 11:25:00+00:00,1135,112356.62,0.05,112286.62,112406.62,70.0,close_below_lower,0.013676774651381198,2025-09-20 11:30:00+00:00,1136,112412.01,tp,2.769499999999971,0.0,0.0,2.769499999999971,0.791285714285706,-18.279999999998836,66.01000000000931,-0.2611428571428405,0.9430000000001331,1,300.0,18.0,139.221428571429,246.1528683093556,london,Sat,11,False
21,BTCUSDm,short,2025-09-20 12:40:00+00:00,1150,112914.25,0.05,112984.25,112864.25,70.0,close_above_upper,0.2514006058187448,2025-09-20 12:45:00+00:00,1151,112871.05,tp,2.1599999999998545,0.0,0.0,2.1599999999998545,0.6171428571428156,-7.179999999993015,69.61000000000058,-0.10257142857132878,0.9944285714285798,1,300.0,18.0,139.1142857142851,252.6633384880572,overlap,Sat,12,False
22,BTCUSDm,short,2025-09-20 15:45:00+00:00,1187,113218.6,0.05,113288.6,113168.6,70.0,close_above_upper,0.38869515981833525,2025-09-20 15:50:00+00:00,1188,113313.2,sl,-4.729999999999563,0.0,0.0,-4.729999999999563,-1.3514285714284466,-113.76999999998952,89.58000000000175,-1.6252857142855646,1.2797142857143107,1,300.0,18.0,193.90071428571432,270.2757569027721,overlap,Sat,15,False
23,BTCUSDm,short,2025-09-20 15:55:00+00:00,1189,113330.08,0.05,113400.08,113280.08,70.0,close_above_upper,0.42810012568056627,2025-09-20 16:00:00+00:00,1190,113270.26,tp,2.9910000000003496,0.0,0.0,2.9910000000003496,0.8545714285715285,-10.789999999993597,145.72999999999593,-0.15414285714276568,2.0818571428570847,1,300.0,18.0,199.98214285714286,274.6842334552285,overlap,Sat,15,False
24,BTCUSDm,short,2025-09-20 16:15:00+00:00,1193,113465.86,0.05,113535.86,113415.86,70.0,close_above_upper,0.302161296685301,2025-09-20 16:20:00+00:00,1194,113249.03,tp,10.841500000000089,0.0,0.0,10.841500000000089,3.0975714285714537,-67.88999999999942,246.27000000000407,-0.9698571428571345,3.5181428571429154,1,300.0,18.0,215.83999999999858,280.4189444316853,newyork,Sat,16,False
25,BTCUSDm,long,2025-09-20 17:10:00+00:00,1204,112742.85,0.05,112672.85,112792.85,70.0,close_below_lower,0.006714201843177161,2025-09-20 17:15:00+00:00,1205,112672.85,sl,-3.5,0.0,0.0,-3.5,-1.0,-87.38000000000466,72.06999999999243,-1.2482857142857808,1.0295714285713204,1,300.0,18.0,202.28214285714265,285.6611801323878,newyork,Sat,17,False
26,BTCUSDm,long,2025-09-20 19:00:00+00:00,1226,112404.57,0.05,112334.57,112454.57,70.0,close_below_lower,0.11784836013836876,2025-09-20 19:05:00+00:00,1227,112454.57,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-67.54000000000815,63.84999999999127,-0.9648571428572593,0.9121428571427325,1,300.0,18.0,142.7285714285733,296.561524691778,newyork,Sat,19,False
27,BTCUSDm,long,2025-09-20 21:30:00+00:00,1256,112078.57,0.05,112008.57,112128.57,70.0,close_below_lower,0.4717410981943965,2025-09-20 21:35:00+00:00,1257,112238.17,tp,7.979999999999563,0.0,0.0,7.979999999999563,2.2799999999998755,-97.63000000000466,166.05999999999767,-1.3947142857143522,2.372285714285681,1,300.0,18.0,151.9078571428576,311.38434365728244,rollover,Sat,21,False
28,BTCUSDm,short,2025-09-20 22:20:00+00:00,1266,112648.8,0.05,112718.8,112598.8,70.0,close_above_upper,0.08447199646859183,2025-09-20 22:25:00+00:00,1267,112616.8,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-53.86999999999534,44.88999999999942,-0.7695714285713621,0.641285714285706,1,300.0,18.0,179.9564285714275,319.0411763650658,rollover,Sat,22,False
29,BTCUSDm,short,2025-09-20 22:40:00+00:00,1270,112834.17,0.05,112904.17,112784.17,70.0,close_above_upper,0.17466366793842664,2025-09-20 22:45:00+00:00,1271,112802.17,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-211.9100000000035,18.89999999999418,-3.0272857142857643,0.26999999999991686,1,300.0,18.0,159.2221428571429,324.6185712586455,rollover,Sat,22,False
30,BTCUSDm,long,2025-09-21 04:40:00+00:00,1342,111804.15,0.05,111734.15,111854.15,70.0,close_below_lower,0.2087480509309567,2025-09-21 04:45:00+00:00,1343,111894.59,tp,4.522000000000117,0.0,0.0,4.522000000000117,1.2920000000000333,-78.67999999999302,175.02999999999884,-1.1239999999999002,2.500428571428555,1,300.0,18.0,139.5692857142858,350.7716550141373,asian,Sun,4,False
31,BTCUSDm,long,2025-09-21 04:50:00+00:00,1344,111776.79,0.05,111706.79,111826.79,70.0,close_below_lower,7.729374039578972e-05,2025-09-21 04:55:00+00:00,1345,111683.1,sl,-4.684499999999389,0.0,0.0,-4.684499999999389,-1.3384285714283968,-135.97999999999593,15.780000000013388,-1.9425714285713704,0.2254285714287627,1,300.0,18.0,153.18071428571315,353.2436657759306,asian,Sun,4,False
32,BTCUSDm,long,2025-09-21 19:25:00+00:00,1519,112167.74,0.05,112097.74,112217.74,70.0,close_below_lower,0.11036433319002652,2025-09-21 19:30:00+00:00,1520,112074.99,sl,-4.6375,0.0,0.0,-4.6375,-1.325,-126.93000000000757,26.629999999990105,-1.8132857142858223,0.38042857142843006,1,300.0,18.0,163.39857142857258,403.51311751470683,newyork,Sun,19,False
33,BTCUSDm,long,2025-09-21 19:40:00+00:00,1522,112005.5,0.05,111935.5,112055.5,70.0,close_below_lower,0.06463225370895656,2025-09-21 19:45:00+00:00,1523,111935.5,sl,-3.5,0.0,0.0,-3.5,-1.0,-109.39999999999418,28.75999999999476,-1.5628571428570597,0.41085714285706804,1,300.0,18.0,178.26571428571438,410.67063777233477,newyork,Sun,19,False
34,BTCUSDm,short,2025-09-22 06:20:00+00:00,1650,112185.44,0.05,112255.44,112135.44,70.0,close_above_upper,0.06955682517203671,2025-09-22 06:25:00+00:00,1651,112381.48,sl,-9.80199999999968,0.0,0.0,-9.80199999999968,-2.8005714285713372,-200.63000000000466,66.90000000000873,-2.8661428571429237,0.9557142857144104,1,300.0,18.0,248.97142857143004,372.0241164199439,asian,Mon,6,False
35,BTCUSDm,short,2025-09-22 06:30:00+00:00,1652,112262.06,0.05,112332.06,112212.06,70.0,close_above_upper,0.014743422733406017,2025-09-22 06:35:00+00:00,1653,112131.17,tp,6.544499999999971,0.0,0.0,6.544499999999971,1.8698571428571344,-30.69999999999709,180.97000000000116,-0.438571428571387,2.585285714285731,1,300.0,18.0,236.9385714285745,374.6303601679416,asian,Mon,6,False
36,BTCUSDm,short,2025-09-22 16:35:00+00:00,1773,113548.35,0.05,113618.35,113498.35,70.0,close_above_upper,0.08039020219297904,2025-09-22 16:40:00+00:00,1774,113835.5,sl,-14.35749999999971,0.0,0.0,-14.35749999999971,-4.102142857142774,-364.8299999999872,4.740000000005239,-5.21185714285696,0.06771428571436056,1,300.0,18.0,158.9871428571444,334.00082368076585,newyork,Mon,16,False
37,BTCUSDm,short,2025-09-22 16:45:00+00:00,1775,113758.98,0.05,113828.98,113708.98,70.0,close_above_upper,0.312038367614762,2025-09-22 16:50:00+00:00,1776,113846.98,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-181.90000000000873,47.20999999999185,-2.598571428571553,0.674428571428455,1,300.0,18.0,180.0278571428571,337.57219458023513,newyork,Mon,16,False
38,BTCUSDm,long,2025-09-23 03:25:00+00:00,1903,112807.8,0.05,112737.8,112857.8,70.0,close_below_lower,0.08012558718108796,2025-09-23 03:30:00+00:00,1904,112727.42,sl,-4.019000000000233,0.0,0.0,-4.019000000000233,-1.1482857142857807,-140.77999999999884,36.080000000001746,-2.0111428571428407,0.5154285714285963,1,300.0,18.0,195.6385714285716,314.8276139619032,asian,Tue,3,False
39,BTCUSDm,long,2025-09-23 03:40:00+00:00,1906,112541.04,0.05,112471.04,112591.04,70.0,close_below_lower,0.440633311762963,2025-09-23 03:45:00+00:00,1907,112701.71,tp,8.033500000000641,0.0,0.0,8.033500000000641,2.2952857142858973,-35.94999999999709,174.0500000000029,-0.513571428571387,2.486428571428613,1,300.0,18.0,209.23499999999953,320.8010154344465,asian,Tue,3,False
40,BTCUSDm,long,2025-09-23 05:15:00+00:00,1925,112402.0,0.05,112332.0,112452.0,70.0,close_below_lower,0.09105705963566849,2025-09-23 05:20:00+00:00,1926,112512.19,tp,5.509500000000116,0.0,0.0,5.509500000000116,1.5741428571428904,-172.13000000000466,140.49000000000524,-2.4590000000000667,2.0070000000000747,1,300.0,18.0,184.73285714285572,330.2227968050787,asian,Tue,5,False
41,BTCUSDm,long,2025-09-23 06:05:00+00:00,1935,111945.33,0.05,111875.33,111995.33,70.0,close_below_lower,0.5810402654896201,2025-09-23 06:10:00+00:00,1936,111875.33,sl,-3.5,0.0,0.0,-3.5,-1.0,-233.08000000000175,57.99000000000524,-3.3297142857143105,0.8284285714286462,1,300.0,18.0,206.12357142857218,336.0272321059746,asian,Tue,6,False
42,BTCUSDm,long,2025-09-23 06:15:00+00:00,1937,111968.79,0.05,111898.79,112018.79,70.0,close_below_lower,0.16275758246728833,2025-09-23 06:20:00+00:00,1938,111855.42,sl,-5.668499999999767,0.0,0.0,-5.668499999999767,-1.619571428571362,-230.51999999998952,0.0,-3.2931428571427075,0.0,1,300.0,18.0,214.28857142857305,340.2624681961783,asian,Tue,6,False
43,BTCUSDm,long,2025-09-23 06:25:00+00:00,1939,111771.19,0.05,111701.19,111821.19,70.0,close_below_lower,0.3469241827276201,2025-09-23 06:30:00+00:00,1940,111888.14,tp,5.8474999999998545,0.0,0.0,5.8474999999998545,1.670714285714244,-109.94000000000233,153.70999999999185,-1.5705714285714618,2.1958571428570264,1,300.0,18.0,214.91214285714418,344.9292511271085,asian,Tue,6,False
44,BTCUSDm,long,2025-09-23 14:50:00+00:00,2040,110908.73,0.05,110838.73,110958.73,70.0,close_below_lower,0.3370581494934212,2025-09-23 14:55:00+00:00,2041,110958.73,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-41.61000000000058,270.570000000007,-0.5944285714285797,3.865285714285814,1,300.0,18.0,242.4350000000008,341.6641289651769,overlap,Tue,14,False
45,BTCUSDm,long,2025-09-23 15:30:00+00:00,2048,110751.25,0.05,110681.25,110801.25,70.0,close_below_lower,0.6300520052053296,2025-09-23 15:35:00+00:00,2049,110903.09,tp,7.5919999999998256,0.0,0.0,7.5919999999998256,2.1691428571428073,-80.91999999999825,349.25999999999476,-1.155999999999975,4.989428571428497,1,300.0,18.0,307.06714285714196,347.9946107997327,overlap,Tue,15,False
46,BTCUSDm,short,2025-09-23 16:05:00+00:00,2055,111687.51,0.05,111757.51,111637.51,70.0,close_above_upper,0.30169836948412687,2025-09-23 16:10:00+00:00,2056,111775.51,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-76.63999999999942,46.40999999998894,-1.0948571428571345,0.662999999999842,1,300.0,18.0,306.58714285714086,352.8153977670293,newyork,Tue,16,False
47,BTCUSDm,short,2025-09-23 16:20:00+00:00,2058,111751.08,0.05,111821.08,111701.08,70.0,close_above_upper,0.10565032520319852,2025-09-23 16:25:00+00:00,2059,111524.9,tp,11.30900000000038,0.0,0.0,11.30900000000038,3.2311428571429657,0.0,298.83000000000175,0.0,4.269000000000025,1,300.0,18.0,278.21857142856817,357.8158500871022,newyork,Tue,16,False
48,BTCUSDm,long,2025-09-23 17:10:00+00:00,2068,111003.48,0.05,110933.48,111053.48,70.0,close_below_lower,0.18030967659799862,2025-09-23 17:15:00+00:00,2069,111053.48,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-98.41999999999825,21.99000000000524,-1.405999999999975,0.314142857142932,1,300.0,18.0,223.210714285712,356.4292168424621,newyork,Tue,17,False
49,BTCUSDm,long,2025-09-23 18:55:00+00:00,2089,110744.11,0.05,110674.11,110794.11,70.0,close_below_lower,0.11183309503950083,2025-09-23 19:00:00+00:00,2090,110178.26,sl,-28.29250000000029,0.0,0.0,-28.29250000000029,-8.083571428571512,-556.6100000000006,15.25,-7.9515714285714365,0.21785714285714286,1,300.0,18.0,185.17285714285597,372.4726297739438,newyork,Tue,18,False
50,BTCUSDm,long,2025-09-23 19:05:00+00:00,2091,110209.7,0.05,110139.7,110259.7,70.0,close_below_lower,0.9483618912787325,2025-09-23 19:10:00+00:00,2092,109991.78,sl,-10.895999999999914,0.0,0.0,-10.895999999999914,-3.1131428571428326,-319.08000000000175,0.0,-4.55828571428574,0.0,1,300.0,18.0,222.78857142857098,381.4683654318974,newyork,Tue,19,False
51,BTCUSDm,long,2025-09-23 19:15:00+00:00,2093,109991.46,0.05,109921.46,110041.46,70.0,close_below_lower,0.887649980319086,2025-09-23 19:20:00+00:00,2094,109748.19,sl,-12.163500000000205,0.0,0.0,-12.163500000000205,-3.4752857142857727,-342.0500000000029,43.04999999998836,-4.886428571428613,0.6149999999998337,1,300.0,18.0,230.99000000000004,390.83388682712257,newyork,Tue,19,False
52,BTCUSDm,long,2025-09-23 19:25:00+00:00,2095,109649.01,0.05,109579.01,109699.01,70.0,close_below_lower,1.0743670753562342,2025-09-23 19:30:00+00:00,2096,109409.76,sl,-11.9625,0.0,0.0,-11.9625,-3.417857142857143,-242.42999999999302,32.68000000000757,-3.4632857142856146,0.46685714285725094,1,300.0,18.0,253.43357142857192,400.321701306456,newyork,Tue,19,False
53,BTCUSDm,long,2025-09-23 19:35:00+00:00,2097,109195.11,0.05,109125.11,109245.11,70.0,close_below_lower,1.4280662685449739,2025-09-23 19:40:00+00:00,2098,109122.76,sl,-3.617500000000291,0.0,0.0,-3.617500000000291,-1.0335714285715116,-78.30999999999767,226.4499999999971,-1.1187142857142525,3.2349999999999586,1,300.0,18.0,274.39642857142877,410.43396015618373,newyork,Tue,19,False
54,BTCUSDm,long,2025-09-23 19:45:00+00:00,2099,108887.73,0.05,108817.73,108937.73,70.0,close_below_lower,1.3872377868034016,2025-09-23 19:50:00+00:00,2100,108810.78,sl,-3.8474999999998545,0.0,0.0,-3.8474999999998545,-1.0992857142856727,-243.09999999999127,33.270000000004075,-3.472857142857018,0.4752857142857725,1,300.0,18.0,308.09785714285783,420.7909749769892,newyork,Tue,19,False
55,BTCUSDm,long,2025-09-23 19:55:00+00:00,2101,109012.09,0.05,108942.09,109062.09,70.0,close_below_lower,0.4364012585294996,2025-09-23 20:00:00+00:00,2102,109249.81,tp,11.88600000000006,0.0,0.0,11.88600000000006,3.3960000000000172,-180.4100000000035,269.52999999999884,-2.577285714285764,3.8504285714285547,1,300.0,18.0,335.74000000000007,427.0626348047632,newyork,Tue,19,False
56,BTCUSDm,long,2025-09-24 16:20:00+00:00,2346,108922.11,0.05,108852.11,108972.11,70.0,close_below_lower,0.021653533101836764,2025-09-24 16:25:00+00:00,2347,109099.95,tp,8.891999999999825,0.0,0.0,8.891999999999825,2.5405714285713787,-128.88999999999942,271.38000000000466,-1.841285714285706,3.8768571428572094,1,300.0,18.0,277.72285714286096,475.7162946861719,newyork,Wed,16,False
57,BTCUSDm,long,2025-09-24 21:20:00+00:00,2406,109104.51,0.05,109034.51,109154.51,70.0,close_below_lower,0.18245920335790045,2025-09-24 21:25:00+00:00,2407,109179.29,tp,3.738999999999942,0.0,0.0,3.738999999999942,1.0682857142856979,-18.0,163.91999999999825,-0.2571428571428571,2.3417142857142608,1,300.0,18.0,187.3564285714279,508.8712104779121,rollover,Wed,21,False
58,BTCUSDm,short,2025-09-26 15:25:00+00:00,2911,109606.32,0.05,109676.32,109556.32,70.0,close_above_upper,0.047679531324030036,2025-09-26 15:40:00+00:00,2914,109694.32,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-60.06999999999243,15.180000000007567,-0.8581428571427491,0.21685714285725097,3,900.0,18.0,82.89571428571278,139.8722813482592,overlap,Fri,15,False
59,BTCUSDm,short,2025-09-26 16:40:00+00:00,2926,109830.13,0.05,109900.13,109780.13,70.0,close_above_upper,0.06325328729559207,2025-09-26 16:45:00+00:00,2927,109918.13,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-95.33000000000175,20.15000000000873,-1.3618571428571677,0.2878571428572676,1,300.0,18.0,78.85357142857227,141.52816414475555,newyork,Fri,16,False
60,BTCUSDm,short,2025-09-26 16:50:00+00:00,2928,109917.79,0.05,109987.79,109867.79,70.0,close_above_upper,0.33329852848534375,2025-09-26 16:55:00+00:00,2929,109872.92,tp,2.2434999999997673,0.0,0.0,2.2434999999997673,0.6409999999999335,-30.380000000004657,84.51999999998952,-0.4340000000000665,1.2074285714284219,1,300.0,18.0,86.63714285714481,142.07639946128194,newyork,Fri,16,False
61,BTCUSDm,short,2025-09-26 17:35:00+00:00,2937,110002.03,0.05,110072.03,109952.03,70.0,close_above_upper,0.0029333471752853164,2025-09-26 17:40:00+00:00,2938,110090.03,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-49.029999999998836,22.179999999993015,-0.7004285714285547,0.3168571428570431,1,300.0,18.0,99.54500000000137,142.41434337473396,newyork,Fri,17,False
62,BTCUSDm,short,2025-09-26 17:45:00+00:00,2939,110075.3,0.05,110145.3,110025.3,70.0,close_above_upper,0.19606527715421043,2025-09-26 17:50:00+00:00,2940,110212.09,sl,-6.83949999999968,0.0,0.0,-6.83949999999968,-1.954142857142766,-144.2399999999907,10.44999999999709,-2.0605714285712957,0.14928571428567272,1,300.0,18.0,97.2778571428571,143.2538656306026,newyork,Fri,17,False
63,BTCUSDm,short,2025-09-26 17:55:00+00:00,2941,110230.17,0.05,110300.17,110180.17,70.0,close_above_upper,0.766153883104107,2025-09-26 18:00:00+00:00,2942,110198.17,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-81.58000000000175,47.44000000000233,-1.1654285714285963,0.677714285714319,1,300.0,18.0,107.70071428571204,145.6341661064672,newyork,Fri,17,False
64,BTCUSDm,short,2025-09-26 18:10:00+00:00,2944,110208.02,0.05,110278.02,110158.02,70.0,close_above_upper,0.030146695209620978,2025-09-26 18:15:00+00:00,2945,110176.02,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-4.519999999989523,47.74000000000524,-0.0645714285712789,0.6820000000000749,1,300.0,18.0,114.53142857142666,147.4044543128666,newyork,Fri,18,False
65,BTCUSDm,short,2025-09-26 22:10:00+00:00,2992,110637.41,0.05,110707.41,110587.41,70.0,close_above_upper,0.5843079474208728,2025-09-26 22:15:00+00:00,2993,110725.41,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-44.729999999995925,28.90000000000873,-0.6389999999999418,0.4128571428572676,1,300.0,18.0,83.08642857142799,150.76606544792963,rollover,Fri,22,False
66,BTCUSDm,short,2025-09-26 22:20:00+00:00,2994,110796.87,0.05,110866.87,110746.87,70.0,close_above_upper,1.1081979339442805,2025-09-26 22:25:00+00:00,2995,110973.17,sl,-8.815000000000145,0.0,0.0,-8.815000000000145,-2.51857142857147,-166.4100000000035,0.0,-2.377285714285764,0.0,1,300.0,18.0,87.11000000000058,154.03014361303545,rollover,Fri,22,False
67,BTCUSDm,short,2025-09-26 22:30:00+00:00,2996,110958.2,0.05,111028.2,110908.2,70.0,close_above_upper,1.3838858599344133,2025-09-26 22:35:00+00:00,2997,110926.2,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-20.65000000000873,44.179999999993015,-0.2950000000001247,0.6311428571427573,1,300.0,18.0,100.13285714285927,158.53986480020654,rollover,Fri,22,False
