trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
15,XAUUSDm,long,2025-09-02 12:40:00+00:00,1393,3475.2239999999997,0.1,3475.2239999999997,3485.224,7.0,close_below_lower,0.32132801578120007,0.05,3480.224,0.5,0.05,3480.224,25.000000000002274,1394.0,2025-09-02 12:45:00+00:00,True,2025-09-02 12:50:00+00:00,1395,3485.224,tp,75.00000000000455,0.0,0.0,75.00000000000455,1.0714285714286365,-1.0339999999996508,5.4330000000004475,-0.1477142857142358,0.7761428571429211,2,600.0,0.16,4.218214285714339,7.274874792263618,overlap,Tue,12,False
16,XAUUSDm,short,2025-09-02 14:05:00+00:00,1410,3493.021,0.1,3500.021,3483.021,7.0,close_above_upper,0.03807357890551881,0.1,3488.021,0.5,0.0,0.0,0.0,,,False,2025-09-02 14:20:00+00:00,1413,3500.181,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.630999999999858,3.5570000000002437,-0.947285714285694,0.508142857142892,3,900.0,0.16,5.233499999999984,6.9688971471822265,overlap,Tue,14,False
17,XAUUSDm,short,2025-09-02 14:25:00+00:00,1414,3500.91,0.1,3500.91,3490.91,7.0,close_above_upper,0.36121627609311274,0.05,3495.91,0.5,0.05,3496.0699999999997,24.200000000000728,1415.0,2025-09-02 14:30:00+00:00,True,2025-09-02 14:35:00+00:00,1416,3501.0699999999997,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-3.867000000000189,5.527000000000044,-0.5524285714285985,0.7895714285714348,2,600.0,0.16,5.511714285714269,7.111318582582154,overlap,Tue,14,False
18,XAUUSDm,short,2025-09-02 14:40:00+00:00,1417,3503.467,0.1,3510.467,3493.467,7.0,close_above_upper,0.13964034224825012,0.1,3498.467,0.5,0.0,0.0,0.0,,,False,2025-09-02 14:45:00+00:00,1418,3510.747,sl,-72.79999999999745,0.0,0.0,-72.79999999999745,-1.0399999999999636,-7.152000000000044,0.27300000000013824,-1.021714285714292,0.03900000000001975,1,300.0,0.16,5.923928571428568,7.224953618759912,overlap,Tue,14,False
19,XAUUSDm,short,2025-09-02 14:50:00+00:00,1419,3510.066,0.1,3517.066,3500.066,7.0,close_above_upper,0.5170826118329335,0.1,3505.066,0.5,0.0,0.0,0.0,,,False,2025-09-02 15:45:00+00:00,1430,3517.2259999999997,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.585000000000036,2.1039999999998145,-0.9407142857142909,0.30057142857140207,11,3300.0,0.16,5.79757142857144,7.356700992898043,overlap,Tue,14,False
20,XAUUSDm,short,2025-09-02 16:15:00+00:00,1436,3526.148,0.1,3526.148,3516.148,7.0,close_above_upper,0.1576607688873815,0.05,3521.148,0.5,0.05,3521.308,24.200000000000728,1437.0,2025-09-02 16:20:00+00:00,True,2025-09-02 16:30:00+00:00,1439,3526.308,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-0.19699999999966167,6.144999999999982,-0.02814285714280881,0.8778571428571402,3,900.0,0.16,3.546785714285664,7.848031391246873,newyork,Tue,16,False
21,XAUUSDm,short,2025-09-03 00:25:00+00:00,1522,3544.259,0.1,3544.259,3534.259,7.0,close_above_upper,0.6021621117830354,0.05,3539.259,0.5,0.05,3537.174,35.42500000000018,1523.0,2025-09-03 00:30:00+00:00,True,2025-09-03 01:00:00+00:00,1529,3536.234,cross_center,75.55000000000064,0.0,0.0,75.55000000000064,1.0792857142857233,-2.6909999999998035,9.289999999999964,-0.38442857142854336,1.3271428571428519,7,2100.0,0.16,2.9404285714285834,8.08553069049303,asian,Wed,0,False
22,XAUUSDm,short,2025-09-03 13:15:00+00:00,1676,3556.964,0.1,3556.964,3546.964,7.0,close_above_upper,0.002675147447479241,0.05,3551.964,0.5,0.05,3552.124,24.200000000000728,1680.0,2025-09-03 13:35:00+00:00,True,2025-09-03 13:45:00+00:00,1682,3551.7909999999997,cross_center,50.065000000001874,0.0,0.0,50.065000000001874,0.7152142857143124,-4.413000000000011,7.5949999999998,-0.630428571428573,1.0849999999999713,6,1800.0,0.16,3.9130714285714214,7.540776652109731,overlap,Wed,13,False
23,XAUUSDm,short,2025-09-03 14:25:00+00:00,1690,3564.62,0.1,3564.62,3554.62,7.0,close_above_upper,0.16344707614751028,0.05,3559.62,0.5,0.05,3559.7799999999997,24.200000000000728,1691.0,2025-09-03 14:30:00+00:00,True,2025-09-03 14:50:00+00:00,1695,3554.7799999999997,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-0.9520000000002256,5.7280000000000655,-0.13600000000003223,0.8182857142857236,5,1500.0,0.16,5.204642857142874,7.718312491691709,overlap,Wed,14,False
24,XAUUSDm,long,2025-09-04 01:40:00+00:00,1813,3544.243,0.1,3544.243,3554.243,7.0,close_below_lower,0.41598622158485904,0.05,3549.243,0.5,0.05,3549.243,25.0,1817.0,2025-09-04 02:00:00+00:00,True,2025-09-04 02:05:00+00:00,1818,3544.243,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-0.650000000000091,6.288000000000011,-0.09285714285715585,0.8982857142857158,5,1500.0,0.16,3.5799285714285816,8.202665436254442,asian,Thu,1,False
25,XAUUSDm,long,2025-09-04 02:50:00+00:00,1827,3531.132,0.1,3524.132,3541.132,7.0,close_below_lower,0.45677448679005495,0.1,3536.132,0.5,0.0,0.0,0.0,,,False,2025-09-04 03:10:00+00:00,1831,3524.132,sl,-70.0,0.0,0.0,-70.0,-1.0,-4.787000000000262,1.22400000000016,-0.6838571428571802,0.17485714285716572,4,1200.0,0.16,4.1532142857142516,8.362759518147357,asian,Thu,2,False
26,XAUUSDm,long,2025-09-04 03:15:00+00:00,1832,3515.303,0.1,3515.303,3525.303,7.0,close_below_lower,1.2451272834606364,0.05,3520.303,0.5,0.05,3522.697,36.970000000001164,1833.0,2025-09-04 03:20:00+00:00,True,2025-09-04 03:20:00+00:00,1833,3525.303,tp,86.97000000000116,0.0,0.0,86.97000000000116,1.242428571428588,-0.6410000000000764,8.853000000000065,-0.09157142857143949,1.264714285714295,1,300.0,0.16,5.533571428571382,8.639466034739137,asian,Thu,3,False
27,XAUUSDm,short,2025-09-04 13:40:00+00:00,1957,3557.908,0.1,3557.908,3547.908,7.0,close_above_upper,0.1780900926351992,0.05,3552.908,0.5,0.05,3550.995,34.565000000000055,1958.0,2025-09-04 13:45:00+00:00,True,2025-09-04 13:45:00+00:00,1958,3548.0679999999998,tp,83.76500000000078,0.0,0.0,83.76500000000078,1.1966428571428682,-0.2919999999999163,8.663000000000011,-0.04171428571427376,1.23757142857143,1,300.0,0.16,4.374357142857044,7.371783879753199,overlap,Thu,13,False
28,XAUUSDm,long,2025-09-04 14:05:00+00:00,1962,3537.141,0.1,3537.141,3547.141,7.0,close_below_lower,0.4840290297054573,0.05,3542.141,0.5,0.05,3542.141,25.0,1963.0,2025-09-04 14:10:00+00:00,True,2025-09-04 14:20:00+00:00,1965,3537.141,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-0.15999999999985448,9.150000000000091,-0.022857142857122068,1.30714285714287,3,900.0,0.16,5.445785714285648,7.4577538877069465,overlap,Thu,14,False
29,XAUUSDm,short,2025-09-04 23:55:00+00:00,2068,3554.105,0.1,3554.105,3544.105,7.0,close_above_upper,0.06989451664525878,0.05,3549.105,0.5,0.05,3549.265,24.200000000000728,2072.0,2025-09-05 00:15:00+00:00,True,2025-09-05 00:30:00+00:00,2075,3554.265,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-2.400000000000091,5.135999999999967,-0.34285714285715585,0.733714285714281,7,2100.0,0.16,2.3590714285714967,7.4717447610315055,rollover,Thu,23,False
30,XAUUSDm,short,2025-09-05 12:35:00+00:00,2220,3577.156,0.1,3584.156,3567.156,7.0,close_above_upper,2.3312997982729393,0.1,3572.156,0.5,0.0,0.0,0.0,,,False,2025-09-05 12:40:00+00:00,2221,3584.673,sl,-75.16999999999825,0.0,0.0,-75.16999999999825,-1.073857142857118,-8.963000000000193,2.9850000000001273,-1.280428571428599,0.42642857142858964,1,300.0,0.16,4.680357142857117,6.842730712480617,overlap,Fri,12,False
31,XAUUSDm,short,2025-09-05 12:45:00+00:00,2222,3583.784,0.1,3583.784,3573.784,7.0,close_above_upper,2.2913835612028173,0.05,3578.784,0.5,0.05,3578.944,24.200000000000728,2223.0,2025-09-05 12:50:00+00:00,True,2025-09-05 13:05:00+00:00,2226,3573.944,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-0.056999999999789,11.797000000000025,-0.008142857142827,1.6852857142857178,4,1200.0,0.16,6.004499999999974,7.089751080005126,overlap,Fri,12,False
32,XAUUSDm,short,2025-09-05 13:15:00+00:00,2228,3581.322,0.1,3581.322,3571.322,7.0,close_above_upper,0.21549578264460656,0.05,3576.322,0.5,0.05,3576.482,24.200000000000728,2229.0,2025-09-05 13:20:00+00:00,True,2025-09-05 13:25:00+00:00,2230,3581.8669999999997,be_stop,21.475000000002638,0.0,0.0,21.475000000002638,0.30678571428575196,-3.673999999999978,6.178000000000338,-0.5248571428571397,0.8825714285714769,2,600.0,0.16,7.815571428571404,7.40399658483191,overlap,Fri,13,False
33,XAUUSDm,short,2025-09-05 13:50:00+00:00,2235,3590.821,0.1,3597.821,3580.821,7.0,close_above_upper,0.40946853727158256,0.1,3585.821,0.5,0.0,0.0,0.0,,,False,2025-09-05 14:05:00+00:00,2238,3597.9809999999998,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.572999999999865,1.025000000000091,-0.9389999999999807,0.14642857142858443,3,900.0,0.16,6.8740714285713365,7.52947526891959,overlap,Fri,13,False
34,XAUUSDm,long,2025-09-05 14:30:00+00:00,2243,3579.446,0.1,3579.446,3589.446,7.0,close_below_lower,0.07238515555263993,0.05,3584.446,0.5,0.05,3584.446,25.0,2244.0,2025-09-05 14:35:00+00:00,True,2025-09-05 14:40:00+00:00,2245,3576.37,be_stop,9.61999999999989,0.0,0.0,9.61999999999989,0.13742857142856987,-6.2599999999997635,7.177999999999884,-0.8942857142856805,1.0254285714285547,2,600.0,0.16,6.077285714285706,7.719549664705296,overlap,Fri,14,False
35,XAUUSDm,short,2025-09-08 07:15:00+00:00,2431,3604.561,0.1,3611.561,3594.561,7.0,close_above_upper,0.08271272911660521,0.1,3599.561,0.5,0.0,0.0,0.0,,,False,2025-09-08 07:30:00+00:00,2434,3611.721,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.701000000000022,0.09900000000016007,-0.8144285714285745,0.01414285714288001,3,900.0,0.16,2.931500000000077,7.371330396502946,london,Mon,7,False
36,XAUUSDm,short,2025-09-08 07:35:00+00:00,2435,3610.951,0.1,3617.951,3600.951,7.0,close_above_upper,0.20262486777349825,0.1,3605.951,0.5,0.0,0.0,0.0,,,False,2025-09-08 08:55:00+00:00,2451,3611.1949999999997,cross_center,-2.4399999999968713,0.0,0.0,-2.4399999999968713,-0.034857142857098164,-6.393999999999778,4.657000000000153,-0.9134285714285397,0.6652857142857361,16,4800.0,0.16,3.0820000000001073,7.504687928320998,london,Mon,7,False
37,XAUUSDm,short,2025-09-08 13:10:00+00:00,2502,3628.703,0.1,3628.703,3618.703,7.0,close_above_upper,0.04954373228913798,0.05,3623.703,0.5,0.05,3623.863,24.200000000000728,2506.0,2025-09-08 13:30:00+00:00,True,2025-09-08 13:40:00+00:00,2508,3624.3889999999997,cross_center,45.770000000002256,0.0,0.0,45.770000000002256,0.6538571428571751,-3.425999999999931,8.378999999999905,-0.48942857142856155,1.1969999999999865,6,1800.0,0.16,3.351642857142841,7.231582404402291,overlap,Mon,13,False
38,XAUUSDm,short,2025-09-08 13:50:00+00:00,2510,3633.707,0.1,3633.707,3623.707,7.0,close_above_upper,0.045116909263783075,0.05,3628.707,0.5,0.05,3628.8669999999997,24.200000000000728,2511.0,2025-09-08 13:55:00+00:00,True,2025-09-08 14:00:00+00:00,2512,3633.8669999999997,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-3.19800000000032,5.199999999999818,-0.4568571428571886,0.7428571428571169,2,600.0,0.16,4.358642857142773,7.191481428679404,overlap,Mon,13,False
39,XAUUSDm,short,2025-09-08 14:10:00+00:00,2514,3637.142,0.1,3637.142,3627.142,7.0,close_above_upper,0.008483402759931495,0.05,3632.142,0.5,0.05,3632.3019999999997,24.200000000000728,2515.0,2025-09-08 14:15:00+00:00,True,2025-09-08 14:25:00+00:00,2517,3631.0119999999997,cross_center,54.85000000000127,0.0,0.0,54.85000000000127,0.7835714285714468,-0.5289999999999964,7.822999999999865,-0.07557142857142805,1.1175714285714093,3,900.0,0.16,4.947142857142775,7.287554674124591,overlap,Mon,14,False
40,XAUUSDm,short,2025-09-08 15:05:00+00:00,2525,3644.203,0.1,3644.203,3634.203,7.0,close_above_upper,0.15497443381174383,0.05,3639.203,0.5,0.05,3639.363,24.200000000000728,2529.0,2025-09-08 15:25:00+00:00,True,2025-09-08 15:30:00+00:00,2530,3636.739,cross_center,61.52000000000044,0.0,0.0,61.52000000000044,0.8788571428571491,-2.132999999999811,7.777999999999793,-0.3047142857142587,1.1111428571428275,5,1500.0,0.16,3.837999999999933,7.448030455352318,overlap,Mon,15,False
41,XAUUSDm,short,2025-09-09 02:10:00+00:00,2646,3653.068,0.1,3653.068,3643.068,7.0,close_above_upper,0.1458575104879374,0.05,3648.068,0.5,0.05,3648.228,24.200000000000728,2654.0,2025-09-09 02:50:00+00:00,True,2025-09-09 02:55:00+00:00,2655,3647.511,cross_center,51.985000000001946,0.0,0.0,51.985000000001946,0.7426428571428849,-1.5289999999999964,5.914000000000215,-0.21842857142857092,0.8448571428571735,9,2700.0,0.16,3.9121428571428885,7.431503763523029,asian,Tue,2,False
42,XAUUSDm,long,2025-09-09 06:10:00+00:00,2694,3640.6209999999996,0.1,3640.6209999999996,3650.621,7.0,close_below_lower,0.7180036920538914,0.05,3645.621,0.5,0.05,3645.621,25.000000000002274,2695.0,2025-09-09 06:15:00+00:00,True,2025-09-09 06:20:00+00:00,2696,3640.6209999999996,be_stop,25.000000000002274,0.0,0.0,25.000000000002274,0.3571428571428896,-2.449999999999818,5.8090000000001965,-0.349999999999974,0.8298571428571709,2,600.0,0.16,3.3351428571429227,7.892116456197743,asian,Tue,6,False
43,XAUUSDm,long,2025-09-09 06:25:00+00:00,2697,3640.823,0.1,3640.823,3650.823,7.0,close_below_lower,0.21407422477017543,0.05,3645.823,0.5,0.05,3645.823,25.0,2700.0,2025-09-09 06:40:00+00:00,True,2025-09-09 06:45:00+00:00,2701,3649.645,cross_center,69.11000000000058,0.0,0.0,69.11000000000058,0.9872857142857226,-4.337999999999738,9.050000000000182,-0.6197142857142482,1.292857142857169,4,1200.0,0.16,4.123071428571426,8.053490933668455,asian,Tue,6,False
44,XAUUSDm,short,2025-09-09 13:30:00+00:00,2782,3660.564,0.1,3667.564,3650.564,7.0,close_above_upper,0.29495362188171537,0.1,3655.564,0.5,0.0,0.0,0.0,,,False,2025-09-09 13:35:00+00:00,2783,3667.7239999999997,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-3.294000000000324,2.3989999999998872,-0.4705714285714748,0.3427142857142696,1,300.0,0.16,3.829857142857171,6.854456917204693,overlap,Tue,13,False
45,XAUUSDm,short,2025-09-09 13:40:00+00:00,2784,3664.527,0.1,3671.527,3654.527,7.0,close_above_upper,0.46077293271579123,0.1,3659.527,0.5,0.0,0.0,0.0,,,False,2025-09-09 14:00:00+00:00,2788,3671.687,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-3.7950000000000728,3.463000000000193,-0.5421428571428676,0.49471428571431325,4,1200.0,0.16,4.046000000000049,6.965478897299354,overlap,Tue,13,False
46,XAUUSDm,long,2025-09-09 14:10:00+00:00,2790,3648.846,0.1,3648.846,3658.846,7.0,close_below_lower,0.44456347752661696,0.05,3653.846,0.5,0.05,3653.846,25.0,2791.0,2025-09-09 14:15:00+00:00,True,2025-09-09 14:20:00+00:00,2792,3648.846,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-3.7289999999998145,8.429000000000087,-0.5327142857142592,1.2041428571428696,2,600.0,0.16,6.893214285714358,7.187474909621564,overlap,Tue,14,False
47,XAUUSDm,long,2025-09-09 14:35:00+00:00,2795,3642.048,0.1,3642.048,3652.048,7.0,close_below_lower,0.8193087152181616,0.05,3647.048,0.5,0.05,3647.048,25.0,2796.0,2025-09-09 14:40:00+00:00,True,2025-09-09 15:00:00+00:00,2800,3642.048,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-5.960999999999785,7.074000000000069,-0.8515714285713979,1.0105714285714384,5,1500.0,0.16,8.088785714285775,7.384229871921695,overlap,Tue,14,False
48,XAUUSDm,long,2025-09-09 15:15:00+00:00,2803,3635.258,0.1,3635.258,3645.258,7.0,close_below_lower,0.4200597992488504,0.05,3640.258,0.5,0.05,3640.258,25.0,2805.0,2025-09-09 15:25:00+00:00,True,2025-09-09 15:45:00+00:00,2809,3643.256,cross_center,64.99000000000024,0.0,0.0,64.99000000000024,0.9284285714285748,-8.413000000000011,8.584000000000287,-1.2018571428571445,1.2262857142857553,6,1800.0,0.16,7.3208571428571565,7.7010987086098,overlap,Tue,15,False
49,XAUUSDm,long,2025-09-11 09:15:00+00:00,3283,3618.866,0.1,3611.866,3628.866,7.0,close_below_lower,0.06006534160576019,0.1,3623.866,0.5,0.0,0.0,0.0,,,False,2025-09-11 09:50:00+00:00,3290,3622.293,cross_center,34.270000000001346,0.0,0.0,34.270000000001346,0.4895714285714478,-4.730000000000018,3.8989999999998872,-0.6757142857142883,0.5569999999999838,7,2100.0,0.16,2.429142857142909,7.105142100438461,london,Thu,9,False
50,XAUUSDm,short,2025-09-11 12:35:00+00:00,3323,3638.909,0.1,3638.909,3628.909,7.0,close_above_upper,1.694444089617473,0.05,3633.909,0.5,0.05,3634.069,24.200000000000728,3324.0,2025-09-11 12:40:00+00:00,True,2025-09-11 12:45:00+00:00,3325,3629.069,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-4.998000000000047,7.027000000000044,-0.7140000000000067,1.003857142857149,2,600.0,0.16,4.460785714285813,6.382860783259639,overlap,Thu,12,False
51,XAUUSDm,long,2025-09-11 13:30:00+00:00,3334,3621.545,0.1,3621.545,3631.545,7.0,close_below_lower,0.17755877417878352,0.05,3626.545,0.5,0.05,3626.545,25.0,3336.0,2025-09-11 13:40:00+00:00,True,2025-09-11 13:45:00+00:00,3337,3628.707,cross_center,60.809999999999036,0.0,0.0,60.809999999999036,0.8687142857142719,-3.2200000000002547,9.010999999999967,-0.4600000000000364,1.2872857142857097,3,900.0,0.16,8.277642857142999,6.698170835386464,overlap,Thu,13,False
52,XAUUSDm,short,2025-09-12 01:15:00+00:00,3463,3642.712,0.1,3649.712,3632.712,7.0,close_above_upper,0.12961884348487046,0.1,3637.712,0.5,0.0,0.0,0.0,,,False,2025-09-12 02:20:00+00:00,3476,3649.872,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.902999999999793,3.7829999999999018,-0.9861428571428276,0.5404285714285574,13,3900.0,0.16,2.4635000000000673,5.940078373254557,asian,Fri,1,False
53,XAUUSDm,long,2025-09-12 12:35:00+00:00,3599,3639.421,0.1,3639.421,3649.421,7.0,close_below_lower,0.06940491612749733,0.05,3644.421,0.5,0.05,3644.421,25.0,3602.0,2025-09-12 12:50:00+00:00,True,2025-09-12 12:55:00+00:00,3603,3644.149,cross_center,48.64000000000033,0.0,0.0,48.64000000000033,0.6948571428571475,-1.1789999999996326,6.015000000000327,-0.16842857142851894,0.8592857142857611,4,1200.0,0.16,2.46157142857133,6.011491618538026,overlap,Fri,12,False
