trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
11,BTCUSDm,long,2025-09-26 14:35:00+00:00,1764,108922.11,0.1,108922.11,109922.11,700.0,close_below_lower,0.021653533101867375,0.05,109422.11,0.5,0.05,109422.11,25.0,1784.0,2025-09-26 16:15:00+00:00,True,2025-09-26 17:25:00+00:00,1798,109922.11,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-128.88999999999942,816.3099999999977,-0.1841285714285706,1.1661571428571396,34,10200.0,18.0,277.72285714286096,475.7162946861714,overlap,Fri,14,False
12,BTCUSDm,long,2025-09-26 19:35:00+00:00,1824,109104.51,0.1,109104.51,110104.51,700.0,close_below_lower,0.1824592033579014,0.05,109604.51,0.5,0.05,109604.51,25.0,1856.0,2025-09-26 22:15:00+00:00,True,2025-09-28 16:00:00+00:00,2357,110104.51,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-32.26999999998952,973.3300000000017,-0.046099999999985035,1.390471428571431,533,159900.0,18.0,187.3564285714279,508.8712104779095,newyork,Fri,19,False
13,BTCUSDm,short,2025-09-28 16:05:00+00:00,2358,110194.09,0.1,110894.09,109194.09,700.0,close_above_upper,0.7647358402638378,0.1,109694.09,0.5,0.0,0.0,0.0,,,False,2025-09-28 20:35:00+00:00,2412,110912.09,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-679.9700000000012,174.72000000000116,-0.971385714285716,0.24960000000000165,54,16200.0,18.0,98.72499999999854,144.38717932700956,newyork,Sun,16,False
14,BTCUSDm,short,2025-09-28 20:40:00+00:00,2413,110955.17,0.1,111655.17,109955.17,700.0,close_above_upper,1.7359654669110127,0.1,110455.17,0.5,0.0,0.0,0.0,,,False,2025-09-28 22:15:00+00:00,2432,111673.17,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-610.6000000000058,301.97000000000116,-0.8722857142857225,0.4313857142857159,19,5700.0,18.0,95.47142857143002,156.59739106780026,newyork,Sun,20,False
15,BTCUSDm,short,2025-09-28 22:20:00+00:00,2433,111634.11,0.1,112334.11,110634.11,700.0,close_above_upper,2.6682452185149286,0.1,111134.11,0.5,0.0,0.0,0.0,,,False,2025-09-28 23:05:00+00:00,2442,112352.11,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-552.9900000000052,21.74000000000524,-0.7899857142857217,0.03105714285715034,9,2700.0,18.0,144.60642857142997,171.4575656722048,rollover,Sun,22,False
16,BTCUSDm,short,2025-09-28 23:10:00+00:00,2443,112338.78,0.1,112338.78,111338.78,700.0,close_above_upper,1.7193624194956445,0.05,111838.78,0.5,0.05,111856.78,24.1,2475.0,2025-09-29 01:50:00+00:00,True,2025-09-29 08:45:00+00:00,2558,112356.78,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-20.24000000000524,753.5599999999977,-0.0289142857142932,1.0765142857142824,115,34500.0,18.0,215.27928571428805,200.4340044865938,rollover,Sun,23,False
17,BTCUSDm,short,2025-09-29 12:30:00+00:00,2603,112411.06,0.1,113111.06,111411.06,700.0,close_above_upper,0.00502084134003851,0.1,111911.06,0.5,0.0,0.0,0.0,,,False,2025-09-29 13:40:00+00:00,2617,113129.06,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-218.43000000000757,485.4400000000023,-0.31204285714286795,0.6934857142857176,14,4200.0,18.0,101.5535714285704,241.2842384317604,overlap,Mon,12,False
18,BTCUSDm,short,2025-09-29 13:45:00+00:00,2618,113303.42,0.1,114003.42,112303.42,700.0,close_above_upper,2.949467204786744,0.1,112803.42,0.5,0.0,0.0,0.0,,,False,2025-09-29 14:40:00+00:00,2629,114021.42,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-697.4400000000023,188.47999999999593,-0.9963428571428604,0.26925714285713703,11,3300.0,18.0,232.26500000000047,253.66486438649014,overlap,Mon,13,False
19,BTCUSDm,short,2025-09-29 14:45:00+00:00,2630,114145.51,0.1,114145.51,113145.51,700.0,close_above_upper,0.9046102355404962,0.05,113645.51,0.5,0.05,113663.51,24.1,2657.0,2025-09-29 17:00:00+00:00,True,2025-09-29 17:50:00+00:00,2667,114163.51,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-171.68000000000757,638.6899999999878,-0.24525714285715366,0.9124142857142683,37,11100.0,18.0,341.6864285714286,301.62951099910214,overlap,Mon,14,False
20,BTCUSDm,short,2025-09-30 00:55:00+00:00,2752,114732.3,0.1,114732.3,113732.3,700.0,close_above_upper,0.01378942505834178,0.05,114232.3,0.5,0.05,114250.3,24.1,2795.0,2025-09-30 04:30:00+00:00,True,2025-09-30 07:35:00+00:00,2832,113750.3,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-134.47000000000116,871.2400000000052,-0.19210000000000166,1.244628571428579,80,24000.0,18.0,155.5550000000003,338.43958349540094,asian,Tue,0,False
21,BTCUSDm,short,2025-09-30 19:05:00+00:00,2970,113900.63,0.1,114600.63,112900.63,700.0,close_above_upper,0.09177961700641177,0.1,113400.63,0.5,0.0,0.0,0.0,,,False,2025-09-30 20:50:00+00:00,2991,114618.63,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-697.3999999999942,184.5500000000029,-0.996285714285706,0.2636428571428613,21,6300.0,18.0,137.34571428571508,343.89110739673026,newyork,Tue,19,False
22,BTCUSDm,short,2025-09-30 20:55:00+00:00,2992,114716.31,0.1,114716.31,113716.31,700.0,close_above_upper,0.002419743671372654,0.05,114216.31,0.5,0.05,114234.31,24.1,2999.0,2025-09-30 21:30:00+00:00,True,2025-10-01 04:30:00+00:00,3071,114734.31,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-78.76000000000931,827.0800000000017,-0.11251428571429901,1.1815428571428597,79,27300.0,18.0,185.93571428571053,355.3424208876148,newyork,Tue,20,False
23,BTCUSDm,short,2025-10-01 08:30:00+00:00,3119,115112.47,0.1,115812.47,114112.47,700.0,close_above_upper,0.30723654572345993,0.1,114612.47,0.5,0.0,0.0,0.0,,,False,2025-10-01 08:45:00+00:00,3122,115830.47,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-623.75,0.0,-0.8910714285714286,0.0,3,900.0,18.0,150.20214285714403,371.2054052034506,london,Wed,8,False
24,BTCUSDm,short,2025-10-01 08:50:00+00:00,3123,116250.97,0.1,116950.97,115250.97,700.0,close_above_upper,2.2954389103311112,0.1,115750.97,0.5,0.0,0.0,0.0,,,False,2025-10-01 14:00:00+00:00,3185,116968.97,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-697.5599999999977,275.8899999999994,-0.9965142857142824,0.3941285714285706,62,18600.0,18.0,239.11071428571555,372.6344297108782,london,Wed,8,False
25,BTCUSDm,short,2025-10-01 14:05:00+00:00,3186,117279.58,0.1,117979.58,116279.58,700.0,close_above_upper,0.522834812194938,0.1,116779.58,0.5,0.0,0.0,0.0,,,False,2025-10-01 16:35:00+00:00,3216,117997.58,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-685.0800000000017,347.4499999999971,-0.9786857142857168,0.4963571428571387,30,9000.0,18.0,183.09142857142848,388.0735076221294,overlap,Wed,14,False
26,BTCUSDm,long,2025-10-01 17:50:00+00:00,3231,117085.24,0.1,117085.24,118085.24,700.0,close_below_lower,0.03123874932421808,0.05,117585.24,0.5,0.05,117585.24,25.0,3253.0,2025-10-01 19:40:00+00:00,True,2025-10-01 22:05:00+00:00,3282,118085.24,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-308.90000000000873,762.1399999999994,-0.44128571428572677,1.0887714285714278,51,15300.0,18.0,205.86357142857327,419.40429242161605,newyork,Wed,17,False
27,BTCUSDm,short,2025-10-01 23:20:00+00:00,3297,118418.15,0.1,119118.15,117418.15,700.0,close_above_upper,0.16906880636680793,0.1,117918.15,0.5,0.0,0.0,0.0,,,False,2025-10-02 00:00:00+00:00,3305,119136.15,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-308.63000000000466,290.66999999999825,-0.4409000000000067,0.41524285714285464,8,2400.0,18.0,153.49428571428663,443.87566994010564,rollover,Wed,23,False
28,BTCUSDm,short,2025-10-02 00:05:00+00:00,3306,119124.71,0.1,119124.71,118124.71,700.0,close_above_upper,0.6778186766369821,0.05,118624.71,0.5,0.05,118642.71,24.1,3313.0,2025-10-02 00:40:00+00:00,True,2025-10-02 03:25:00+00:00,3346,119142.71,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-431.1499999999942,689.9300000000076,-0.6159285714285632,0.9856142857142965,40,12000.0,18.0,238.08571428571824,457.2829757574274,asian,Thu,0,False
29,BTCUSDm,long,2025-10-02 14:45:00+00:00,3482,119108.05,0.1,119108.05,120108.05,700.0,close_below_lower,0.05292456787464323,0.05,119608.05,0.5,0.05,119608.05,25.0,3490.0,2025-10-02 15:25:00+00:00,True,2025-10-02 16:10:00+00:00,3499,120108.05,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-529.6999999999971,986.9899999999907,-0.7567142857142816,1.409985714285701,17,5100.0,18.0,277.124999999999,435.8008316600125,overlap,Thu,14,False
30,BTCUSDm,short,2025-10-02 16:15:00+00:00,3500,120195.93,0.1,120195.93,119195.93,700.0,close_above_upper,0.12113717345032811,0.05,119695.93,0.5,0.05,119713.93,24.1,3508.0,2025-10-02 16:55:00+00:00,True,2025-10-02 18:00:00+00:00,3521,120213.93,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-109.19000000000233,765.1999999999971,-0.1559857142857176,1.093142857142853,21,6300.0,18.0,278.51714285714326,456.5208350190902,newyork,Thu,16,False
31,BTCUSDm,short,2025-10-02 19:10:00+00:00,3535,120945.35,0.1,120945.35,119945.35,700.0,close_above_upper,0.25015856879135245,0.05,120445.35,0.5,0.05,120463.35,24.1,3551.0,2025-10-02 20:30:00+00:00,True,2025-10-03 01:50:00+00:00,3615,119963.35,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-176.86999999999534,851.3400000000111,-0.25267142857142194,1.2162000000000157,80,24000.0,18.0,227.44428571428475,477.5285954345819,newyork,Thu,19,False
32,BTCUSDm,short,2025-10-03 14:55:00+00:00,3772,121057.12,0.1,121757.12,120057.12,700.0,close_above_upper,0.15395081990176168,0.1,120557.12,0.5,0.0,0.0,0.0,,,False,2025-10-03 15:30:00+00:00,3779,121775.12,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-560.2799999999988,327.15999999998894,-0.8003999999999983,0.4673714285714128,7,2100.0,18.0,262.855714285715,407.0557344112343,overlap,Fri,14,False
33,BTCUSDm,short,2025-10-03 15:35:00+00:00,3780,121862.41,0.1,122562.41,120862.41,700.0,close_above_upper,0.867622298608497,0.1,121362.41,0.5,0.0,0.0,0.0,,,False,2025-10-03 16:00:00+00:00,3785,122580.41,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-642.0599999999977,154.60000000000582,-0.9172285714285681,0.22085714285715116,5,1500.0,18.0,275.3085714285688,424.5934696162309,overlap,Fri,15,False
34,BTCUSDm,short,2025-10-03 16:05:00+00:00,3786,122842.03,0.1,123542.03,121842.03,700.0,close_above_upper,1.5236261857058397,0.1,122342.03,0.5,0.0,0.0,0.0,,,False,2025-10-03 16:20:00+00:00,3789,123560.03,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-573.9400000000023,184.97000000000116,-0.819914285714289,0.26424285714285883,3,900.0,18.0,322.40714285714057,442.8367468298451,newyork,Fri,16,False
35,BTCUSDm,short,2025-10-03 16:25:00+00:00,3790,123508.34,0.1,123508.34,122508.34,700.0,close_above_upper,1.4393668786986686,0.05,123008.34,0.5,0.05,123026.34,24.1,3795.0,2025-10-03 16:50:00+00:00,True,2025-10-03 17:00:00+00:00,3797,122526.34,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-493.75,907.3899999999994,-0.7053571428571429,1.2962714285714276,7,2100.0,18.0,397.6999999999981,466.5903244165382,newyork,Fri,16,False
36,BTCUSDm,long,2025-10-03 17:05:00+00:00,3798,122222.56,0.1,122222.56,123222.56,700.0,close_below_lower,0.764994199727472,0.05,122722.56,0.5,0.05,122809.45,29.34449999999997,3799.0,2025-10-03 17:10:00+00:00,True,2025-10-03 17:45:00+00:00,3806,122222.56,be_stop,29.34449999999997,0.0,0.0,29.34449999999997,0.41920714285714245,-386.77999999999884,983.4499999999971,-0.5525428571428554,1.4049285714285673,8,2400.0,18.0,486.6242857142861,492.348783595733,newyork,Fri,17,False
37,BTCUSDm,long,2025-10-03 17:50:00+00:00,3807,122282.98,0.1,121582.98,123282.98,700.0,close_below_lower,0.042809314072983884,0.1,122782.98,0.5,0.0,0.0,0.0,,,False,2025-10-03 18:05:00+00:00,3810,121582.98,sl,-70.0,0.0,0.0,-70.0,-1.0,-621.8799999999901,73.07000000000698,-0.8883999999999859,0.10438571428572427,3,900.0,18.0,526.586428571429,485.30887240538004,newyork,Fri,17,False
38,BTCUSDm,short,2025-10-05 02:30:00+00:00,4199,122923.66,0.1,123623.66,121923.66,700.0,close_above_upper,0.0960465939830188,0.1,122423.66,0.5,0.0,0.0,0.0,,,False,2025-10-05 02:35:00+00:00,4200,124202.59,sl,-127.8929999999993,0.0,0.0,-127.8929999999993,-1.8270428571428472,-1364.3199999999924,53.36000000000058,-1.9490285714285607,0.07622857142857226,1,300.0,18.0,93.59642857142795,412.72031924081887,asian,Sun,2,False
39,BTCUSDm,short,2025-10-05 02:40:00+00:00,4201,123875.95,0.1,124575.95,122875.95,700.0,close_above_upper,1.6167508172572782,0.1,123375.95,0.5,0.0,0.0,0.0,,,False,2025-10-05 04:45:00+00:00,4226,124593.95,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-660.6000000000058,495.2899999999936,-0.943714285714294,0.7075571428571337,25,7500.0,18.0,219.10500000000008,425.57390892253756,asian,Sun,2,False
40,BTCUSDm,short,2025-10-05 04:50:00+00:00,4227,125301.42,0.1,125301.42,124301.42,700.0,close_above_upper,1.4690487543657367,0.05,124801.42,0.5,0.05,124819.42,24.1,4258.0,2025-10-05 07:25:00+00:00,True,2025-10-05 09:20:00+00:00,4281,124319.42,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-380.7299999999959,958.8999999999942,-0.5438999999999942,1.3698571428571344,54,16200.0,18.0,282.0799999999986,452.88701732682625,asian,Sun,4,False
41,BTCUSDm,long,2025-10-05 09:30:00+00:00,4283,124045.71,0.1,123345.71,125045.71,700.0,close_below_lower,0.14658820498982095,0.1,124545.71,0.5,0.0,0.0,0.0,,,False,2025-10-05 09:35:00+00:00,4284,123345.71,sl,-70.0,0.0,0.0,-70.0,-1.0,-902.1399999999994,5.509999999994761,-1.2887714285714278,0.007871428571421087,1,300.0,18.0,172.2092857142873,455.7715530257236,london,Sun,9,False
42,BTCUSDm,long,2025-10-05 09:40:00+00:00,4285,123352.97,0.1,122652.97,124352.97,700.0,close_below_lower,1.1652094270073068,0.1,123852.97,0.5,0.0,0.0,0.0,,,False,2025-10-05 10:00:00+00:00,4289,122652.97,sl,-70.0,0.0,0.0,-70.0,-1.0,-580.9300000000076,0.0,-0.8299000000000109,0.0,4,1200.0,18.0,252.47928571428616,457.8600404414191,london,Sun,9,False
43,BTCUSDm,long,2025-10-05 10:05:00+00:00,4290,122711.52,0.1,122711.52,123711.52,700.0,close_below_lower,1.1531501519797995,0.05,123211.52,0.5,0.05,123211.52,25.0,4301.0,2025-10-05 11:00:00+00:00,True,2025-10-05 15:35:00+00:00,4356,122711.52,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-189.15000000000873,857.679999999993,-0.2702142857142982,1.2252571428571328,66,19800.0,18.0,352.2450000000016,452.17695364065116,london,Sun,10,False
44,BTCUSDm,short,2025-10-05 22:25:00+00:00,4438,123281.67,0.1,123981.67,122281.67,700.0,close_above_upper,0.003059240770220681,0.1,122781.67,0.5,0.0,0.0,0.0,,,False,2025-10-06 00:15:00+00:00,4460,123999.67,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-282.38000000000466,211.13999999999942,-0.40340000000000664,0.3016285714285706,22,6600.0,18.0,135.4728571428568,398.5505849873797,rollover,Sun,22,False
45,BTCUSDm,short,2025-10-06 00:20:00+00:00,4461,124387.97,0.1,124387.97,123387.97,700.0,close_above_upper,0.991220351677104,0.05,123887.97,0.5,0.05,123905.97,24.1,4462.0,2025-10-06 00:25:00+00:00,True,2025-10-06 00:50:00+00:00,4467,123405.97,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-37.36999999999534,895.2100000000064,-0.05338571428570763,1.2788714285714378,6,1800.0,18.0,158.00285714285772,410.65976777241974,asian,Mon,0,False
46,BTCUSDm,long,2025-10-06 00:55:00+00:00,4468,123231.16,0.1,123231.16,124231.16,700.0,close_below_lower,0.03122191404849176,0.05,123731.16,0.5,0.05,123731.16,25.0,4473.0,2025-10-06 01:20:00+00:00,True,2025-10-06 01:35:00+00:00,4476,124231.16,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-126.16000000000349,950.1299999999901,-0.18022857142857643,1.3573285714285572,8,2400.0,18.0,309.4257142857147,415.97371957506437,asian,Mon,0,False
47,BTCUSDm,short,2025-10-06 14:10:00+00:00,4627,125347.92,0.1,125347.92,124347.92,700.0,close_above_upper,0.07181974057372524,0.05,124847.92,0.5,0.05,124865.92,24.1,4629.0,2025-10-06 14:20:00+00:00,True,2025-10-06 15:20:00+00:00,4641,125365.92,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-54.94000000000233,945.1199999999953,-0.07848571428571761,1.350171428571422,14,4200.0,18.0,298.3207142857136,466.0585255080025,overlap,Mon,14,False
48,BTCUSDm,short,2025-10-06 18:55:00+00:00,4684,125995.78,0.1,125995.78,124995.78,700.0,close_above_upper,0.025312061492168084,0.05,125495.78,0.5,0.05,125513.78,24.1,4688.0,2025-10-06 19:15:00+00:00,True,2025-10-06 21:15:00+00:00,4712,125013.78,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-307.8099999999977,911.5200000000041,-0.4397285714285681,1.3021714285714343,28,8400.0,18.0,188.70357142857185,499.92805149157755,newyork,Mon,18,False
49,BTCUSDm,long,2025-10-07 06:30:00+00:00,4823,123977.61,0.1,123977.61,124977.61,700.0,close_below_lower,0.07746499341506037,0.05,124477.61,0.5,0.05,124477.61,25.0,4869.0,2025-10-07 10:20:00+00:00,True,2025-10-07 12:45:00+00:00,4898,124977.61,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-594.1399999999994,723.6399999999994,-0.8487714285714277,1.0337714285714277,75,22500.0,18.0,139.84142857143368,394.8216057807843,asian,Tue,6,False
50,BTCUSDm,long,2025-10-07 13:45:00+00:00,4910,123900.8,0.1,123200.8,124900.8,700.0,close_below_lower,0.9310501433240865,0.1,124400.8,0.5,0.0,0.0,0.0,,,False,2025-10-07 14:05:00+00:00,4914,123200.8,sl,-70.0,0.0,0.0,-70.0,-1.0,-456.77999999999884,199.9100000000035,-0.6525428571428554,0.28558571428571927,4,1200.0,18.0,257.77928571428595,418.82259629883055,overlap,Tue,13,False
51,BTCUSDm,long,2025-10-07 14:10:00+00:00,4915,123193.6,0.1,122493.6,124193.6,700.0,close_below_lower,1.2251489031685474,0.1,123693.6,0.5,0.0,0.0,0.0,,,False,2025-10-07 15:05:00+00:00,4926,122493.6,sl,-70.0,0.0,0.0,-70.0,-1.0,-548.0900000000111,229.5,-0.78298571428573,0.32785714285714285,11,3300.0,18.0,352.9771428571424,440.88383439400206,overlap,Tue,14,False
52,BTCUSDm,long,2025-10-07 15:10:00+00:00,4927,121899.68,0.1,121899.68,122899.68,700.0,close_below_lower,1.1957388289368476,0.05,122399.68,0.5,0.05,122399.68,25.0,4928.0,2025-10-07 15:15:00+00:00,True,2025-10-07 15:35:00+00:00,4932,121899.68,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-106.05999999999767,581.2600000000093,-0.15151428571428238,0.8303714285714419,5,1500.0,18.0,389.78428571428645,475.59448066081603,overlap,Tue,15,False
53,BTCUSDm,long,2025-10-07 15:40:00+00:00,4933,121633.7,0.1,120933.7,122633.7,700.0,close_below_lower,0.5981511231954383,0.1,122133.7,0.5,0.0,0.0,0.0,,,False,2025-10-07 16:25:00+00:00,4942,120933.7,sl,-70.0,0.0,0.0,-70.0,-1.0,-651.0299999999988,368.6100000000006,-0.9300428571428555,0.5265857142857151,9,2700.0,18.0,386.3928571428561,493.23802710765705,overlap,Tue,15,False
54,BTCUSDm,short,2025-10-07 19:10:00+00:00,4975,121585.71,0.1,122285.71,120585.71,700.0,close_above_upper,0.03017134937581452,0.1,121085.71,0.5,0.0,0.0,0.0,,,False,2025-10-07 21:25:00+00:00,5002,122303.71,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-675.8799999999901,307.59000000001106,-0.965542857142843,0.4394142857143015,27,8100.0,18.0,265.2849999999983,510.67683380065256,newyork,Tue,19,False
55,BTCUSDm,short,2025-10-08 08:35:00+00:00,5136,122418.79,0.1,123118.79,121418.79,700.0,close_above_upper,0.1752680127975167,0.1,121918.79,0.5,0.0,0.0,0.0,,,False,2025-10-08 10:40:00+00:00,5161,123136.79,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-635.2200000000012,51.939999999987776,-0.9074571428571445,0.07419999999998254,25,7500.0,18.0,215.23285714285572,543.0229838374469,london,Wed,8,False
56,BTCUSDm,long,2025-10-08 13:45:00+00:00,5198,121961.02,0.1,121961.02,122961.02,700.0,close_below_lower,0.15252031005321476,0.05,122461.02,0.5,0.05,122461.02,25.0,5200.0,2025-10-08 13:55:00+00:00,True,2025-10-08 14:00:00+00:00,5201,122961.02,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-269.2600000000093,743.929999999993,-0.3846571428571562,1.062757142857133,3,900.0,18.0,227.182857142857,539.6741542719727,overlap,Wed,13,False
